"TIMESTAMP","RECORD","BattV","PTemp_C","kohms(1)","WP_kPa(1)","kohms(2)","WP_kPa(2)","kohms(3)","WP_kPa(3)","kohms(4)","WP_kPa(4)","kohms(5)","WP_kPa(5)","kohms(6)","WP_kPa(6)","kohms(7)","WP_kPa(7)","kohms(8)","WP_kPa(8)","kohms(9)","WP_kPa(9)","kohms(10)","WP_kPa(10)","kohms(11)","WP_kPa(11)","kohms(12)","WP_kPa(12)","kohms(13)","WP_kPa(13)","kohms(14)","WP_kPa(14)","kohms(15)","WP_kPa(15)","kohms_2(1)","WP_kPa_2(1)","kohms_2(2)","WP_kPa_2(2)","kohms_2(3)","WP_kPa_2(3)","kohms_2(4)","WP_kPa_2(4)","kohms_2(5)","WP_kPa_2(5)","kohms_2(6)","WP_kPa_2(6)","kohms_2(7)","WP_kPa_2(7)","kohms_2(8)","WP_kPa_2(8)","kohms_2(9)","WP_kPa_2(9)","kohms_2(10)","WP_kPa_2(10)","kohms_2(11)","WP_kPa_2(11)","kohms_2(12)","WP_kPa_2(12)","kohms_2(13)","WP_kPa_2(13)","kohms_2(14)","WP_kPa_2(14)","kohms_2(15)","WP_kPa_2(15)","PAR_Den_Avg","PAR_Den","PAR_Den_Max","PAR_Den_Min","PAR_Tot_Tot","PAR_Den_2_Avg","PAR_Den_2","PAR_Den_2_Max","PAR_Den_2_Min","PAR_Tot_2_Tot"
"TS","RN","Volts","Deg C","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Tot","Avg","Smp","Max","Min","Tot"
"2022-06-10 07:00:00",1423,12.03,24.88,0.154,16.78,-7999,-7999,0.156,16.79,7999,1000,0.155,16.79,7999,1000,690.8,1000,0.149,16.75,4017,1000,7999,1000,7999,1000,0.159,16.81,7999,1000,0.147,16.74,0.149,16.75,2.678,31.7,0.171,16.88,3.017,33.64,0.174,16.9,0.161,16.82,303.5,1000,242.7,1000,0.156,16.79,0.157,16.8,29.32,1000,9.14,65.64,7999,1000,0.154,16.78,0.165,16.85,0.157,16.8,10.49,11.31,11.52,9.9,56.6516,445.6,461.2,461.5,430.3,200.5213
"2022-06-10 07:30:00",1424,12.03,26.2,0.153,16.77,7999,1000,0.156,16.79,7999,1000,0.154,16.78,7999,1000,693.6,1000,0.148,16.74,3672,1000,7999,1000,7999,1000,0.158,16.8,7587,1000,0.146,16.73,0.148,16.75,2.75,32.11,0.17,16.88,3.053,33.84,0.173,16.9,0.16,16.82,305.3,1000,248.2,1000,0.155,16.79,0.156,16.79,29.88,1000,9.28,66.33,7999,1000,0.153,16.77,0.163,16.84,0.156,16.79,11.69,12.68,13.09,10.71,63.13776,472.2,489.4,491.9,454.4,212.497
"2022-06-10 08:00:00",1425,12.03,26.22,0.152,16.77,7999,1000,0.155,16.78,7999,1000,0.154,16.78,7999,1000,687.8,1000,0.147,16.74,3245,1000,7999,1000,7999,1000,0.157,16.8,7999,1000,0.145,16.73,0.147,16.74,2.835,32.6,0.169,16.87,3.081,33.99,0.172,16.89,0.159,16.81,310.8,1000,251,1000,0.154,16.78,0.156,16.79,30.47,1000,9.46,67.2,7999,1000,0.152,16.77,0.161,16.83,0.155,16.79,12.35,11.5,13.26,11.19,66.69619,484.2,469.6,505.2,451.8,217.8896
"2022-06-10 08:30:00",1426,12.03,26.6,0.151,16.76,7999,1000,0.154,16.78,7999,1000,0.154,16.78,7999,1000,693.4,1000,0.147,16.74,4172,1000,7999,1000,7999,1000,0.157,16.8,7999,1000,0.145,16.73,0.147,16.74,2.922,33.1,0.168,16.87,3.112,34.17,0.171,16.89,0.158,16.81,308.6,1000,254,1000,0.153,16.77,0.155,16.79,31.17,1000,9.67,68.17,7999,1000,0.151,16.76,0.16,16.82,0.154,16.78,13.9,15.98,17.55,11.56,75.04359,545.5,567.2,671.2,477.9,245.4558
"2022-06-10 09:00:00",1427,12.03,26.73,0.151,16.76,-7999,-7999,0.154,16.78,7999,1000,0.154,16.78,7999,1000,710.3,1000,0.147,16.74,3621,1000,-7999,-7999,7999,1000,0.157,16.8,7999,1000,0.145,16.73,0.147,16.74,3.02,33.65,0.168,16.86,3.153,34.4,0.17,16.88,0.158,16.8,315.5,1000,258.5,1000,0.152,16.77,0.154,16.78,31.81,1000,9.85,69.06,7999,1000,0.151,16.76,0.159,16.81,0.153,16.78,16.81,17.89,20.43,14.56,90.78127,568.4,580.9,618,519.9,255.7791
"2022-06-10 09:30:00",1428,12.03,27.82,0.15,16.76,7999,1000,0.153,16.77,7999,1000,0.153,16.77,7999,1000,685.7,1000,0.146,16.73,2877,1000,7999,1000,7999,1000,0.157,16.8,7999,1000,0.145,16.73,0.146,16.73,3.112,34.17,0.167,16.86,3.198,34.66,0.169,16.87,0.157,16.8,325.4,1000,7999,1000,0.151,16.76,0.153,16.78,32.43,1000,10.02,69.85,-7999,-7999,0.149,16.75,0.158,16.8,0.152,16.77,17.18,21.19,21.19,11.16,92.78931,630.5,713.7,727.8,565.6,283.7347
"2022-06-10 10:00:00",1429,12.02,31.1,0.148,16.75,7999,1000,0.152,16.77,7999,1000,0.151,16.76,7999,1000,703.2,1000,0.144,16.72,3502,1000,7999,1000,7999,1000,0.155,16.79,7999,1000,0.144,16.72,0.145,16.73,3.18,34.55,0.166,16.85,3.224,34.8,0.167,16.86,0.155,16.79,317.8,1000,-7999,-7999,0.148,16.75,0.152,16.77,32.76,1000,10.12,70.33,-7999,-7999,0.147,16.74,0.156,16.79,0.15,16.76,24.84,30.22,40.64,18.67,134.1521,939,815,1504,629.7,422.3407
"2022-06-10 10:30:00",1430,12.02,33.55,0.145,16.73,-7999,-7999,0.149,16.75,7999,1000,0.148,16.75,7999,1000,703.5,1000,0.142,16.71,3619,1000,-7999,-7999,7999,1000,0.153,16.77,7999,1000,0.143,16.71,0.143,16.72,3.248,34.94,0.164,16.84,3.227,34.82,0.165,16.85,0.152,16.77,318.5,1000,-7999,-7999,0.145,16.73,0.15,16.76,33.06,1000,10.17,70.55,7999,1000,0.144,16.72,0.154,16.78,0.147,16.74,42.79,22.84,56.82,22.84,231.0589,872,883,1448,617.7,392.5854
"2022-06-10 11:00:00",1431,12.03,34.12,0.143,16.71,7999,1000,0.146,16.73,7999,1000,0.146,16.73,7999,1000,701.9,1000,0.139,16.69,3577,1000,7999,1000,7999,1000,0.151,16.76,7999,1000,0.141,16.7,0.142,16.7,3.331,35.4,0.162,16.83,3.235,34.86,0.162,16.83,0.15,16.75,320.1,1000,-7999,-7999,0.144,16.72,0.148,16.74,33.29,1000,10.22,70.81,-7999,-7999,0.142,16.71,0.151,16.76,0.146,16.73,31.34,35.7,47.02,16.22,169.2483,785.4,634.1,962,615.8,353.4491
"2022-06-10 11:30:00",1432,12.02,35.31,0.142,16.71,7999,1000,0.145,16.73,7999,1000,0.146,16.73,7999,1000,712.3,1000,0.139,16.69,3666,1000,7999,1000,7999,1000,0.151,16.76,7999,1000,0.14,16.7,0.14,16.7,3.464,36.15,0.161,16.82,3.262,35.02,0.161,16.82,0.149,16.75,323.5,1000,-7999,-7999,0.143,16.71,0.146,16.73,33.92,1000,10.43,71.77,-7999,-7999,0.141,16.7,0.149,16.75,0.145,16.72,49.16,51.69,64.4,23.87,265.4455,663.2,725.4,725.4,582.3,298.4604
"2022-06-10 12:00:00",1433,12.02,32.15,0.142,16.7,7999,1000,0.145,16.73,7999,1000,0.147,16.73,7999,1000,685.9,1000,0.14,16.69,3945,1000,7999,1000,7999,1000,0.151,16.76,7999,1000,0.141,16.7,0.141,16.7,3.628,37.07,0.16,16.82,3.326,35.37,0.161,16.82,0.149,16.75,322.8,1000,7999,1000,0.143,16.71,0.146,16.73,34.82,1000,10.69,72.98,7999,1000,0.141,16.7,0.147,16.74,0.145,16.72,41.51,43.34,60.78,12.19,224.1291,685.6,671.8,737.8,649.2,308.5403
"2022-06-10 12:30:00",1434,12.03,30.15,0.142,16.71,7999,1000,0.145,16.73,7999,1000,0.147,16.74,7999,1000,714.3,1000,0.141,16.7,4090,1000,7999,1000,7999,1000,0.152,16.77,7999,1000,0.142,16.71,0.142,16.71,3.804,38.04,0.161,16.82,3.416,35.88,0.161,16.82,0.15,16.75,327.2,1000,-7999,-7999,0.143,16.72,0.146,16.73,35.89,1000,10.96,74.25,-7999,-7999,0.142,16.7,0.147,16.74,0.145,16.73,40.6,45.42,74.32,21.85,219.2539,653.1,265.1,1142,234.8,293.8783
"2022-06-10 13:00:00",1435,12.02,31.84,0.142,16.71,7999,1000,0.146,16.73,7999,1000,0.148,16.74,7999,1000,730.5,1000,0.141,16.7,4341,1000,7999,1000,7999,1000,0.153,16.77,7999,1000,0.143,16.71,0.142,16.71,3.968,38.95,0.161,16.82,3.512,36.42,0.161,16.82,0.15,16.75,325,1000,-7999,-7999,0.143,16.72,0.146,16.73,36.58,1000,11.18,75.25,-7999,-7999,0.142,16.71,0.147,16.74,0.146,16.73,44.34,32.9,61.88,25.71,239.4509,400.1,599.3,605,223.5,180.0368
"2022-06-10 13:30:00",1436,12.03,27.68,0.142,16.71,7999,1000,0.146,16.73,7999,1000,0.148,16.75,7999,1000,719.9,1000,0.142,16.71,3929,1000,7999,1000,-7999,-7999,0.153,16.78,7999,1000,0.144,16.72,0.143,16.71,4.148,39.94,0.161,16.82,3.608,36.95,0.161,16.82,0.15,16.75,295.6,1000,7999,1000,0.144,16.72,0.147,16.74,37.45,1000,11.44,76.43,-7999,-7999,0.142,16.71,0.147,16.74,0.147,16.74,27.5,28.83,39.57,14.89,148.4772,580.7,626,628.1,535,261.3153
"2022-06-10 14:00:00",1437,12.02,25.81,0.143,16.72,7999,1000,0.146,16.73,7999,1000,0.149,16.75,7999,1000,701,1000,0.143,16.72,3615,1000,7999,1000,7999,1000,0.154,16.78,7999,1000,0.145,16.72,0.143,16.72,4.333,40.95,0.161,16.83,3.715,37.55,0.162,16.83,0.15,16.75,336.9,1000,-7999,-7999,0.145,16.72,0.147,16.74,38.24,1000,11.71,77.68,-7999,-7999,0.143,16.71,0.148,16.74,0.148,16.74,23.89,26.27,29.84,18.71,128.9972,574.1,559.9,632.3,549.7,258.3646
"2022-06-10 14:30:00",1438,12.03,26.96,0.144,16.72,-7999,-7999,0.147,16.74,-7999,-7999,0.149,16.75,-7999,-7999,752.6,1000,0.143,16.72,4767,1000,-7999,-7999,7999,1000,0.155,16.79,-7999,-7999,0.144,16.72,0.143,16.72,4.513,41.93,0.162,16.83,3.827,38.17,0.161,16.83,0.149,16.75,333.9,1000,7999,1000,0.145,16.73,0.148,16.74,38.71,1000,11.96,78.78,7999,1000,0.143,16.71,0.149,16.75,0.149,16.75,26.54,21.36,29.47,21.36,143.324,591.7,585.5,723.1,536.8,266.2732
"2022-06-10 15:00:00",1439,12.03,26.16,0.144,16.72,7999,1000,0.147,16.74,-7999,-7999,0.149,16.75,-7999,-7999,726.3,1000,0.143,16.71,3942,1000,-7999,-7999,7999,1000,0.155,16.79,-7999,-7999,0.143,16.71,0.143,16.71,4.702,42.96,0.162,16.83,3.934,38.76,0.16,16.82,0.149,16.75,321.3,1000,7999,1000,0.146,16.73,0.148,16.75,39.1,1000,12.2,79.89,7999,1000,0.143,16.71,0.149,16.75,0.149,16.75,17.38,13.07,24.66,11.13,93.82925,706.9,573.8,1103,493.8,318.1064
"2022-06-10 15:30:00",1440,12.03,25.63,0.144,16.72,7999,1000,0.148,16.74,7999,1000,0.149,16.75,7999,1000,722.6,1000,0.143,16.72,3609,1000,7999,1000,7999,1000,0.156,16.79,7999,1000,0.143,16.71,0.143,16.71,4.908,44.07,0.162,16.83,4.049,39.39,0.16,16.82,0.149,16.75,342.4,1000,7999,1000,0.146,16.73,0.149,16.75,39.79,1000,12.48,81.1,7999,1000,0.143,16.71,0.15,16.75,0.15,16.76,17.91,15.91,23.35,13.28,96.70095,837,651.4,1211,585.5,376.4585
"2022-06-10 16:00:00",1441,12.03,26.35,0.145,16.72,7999,1000,0.148,16.74,7999,1000,0.15,16.75,7999,1000,727.8,1000,0.144,16.72,3815,1000,7999,1000,7999,1000,0.156,16.79,7999,1000,0.143,16.71,0.143,16.71,5.117,45.2,0.162,16.83,4.163,40.02,0.16,16.82,0.149,16.75,374.7,1000,-7999,-7999,0.146,16.73,0.149,16.75,40.36,1000,12.72,82.2,7999,1000,0.144,16.72,0.15,16.76,0.151,16.76,18.11,9.29,24.3,9.29,97.77052,670,439.5,794.7,439.5,301.51
"2022-06-10 16:30:00",1442,12.04,23.08,0.145,16.73,7999,1000,0.148,16.74,7999,1000,0.15,16.76,7999,1000,713.9,1000,0.144,16.72,3230,1000,7999,1000,7999,1000,0.157,16.8,7999,1000,0.143,16.72,0.143,16.71,5.354,46.46,0.163,16.83,4.283,40.68,0.161,16.82,0.15,16.76,348.4,1000,-7999,-7999,0.147,16.74,0.15,16.75,41.2,1000,12.99,83.4,-7999,-7999,0.144,16.72,0.15,16.76,0.151,16.76,7.588,4.839,10.07,4.839,40.97552,308.5,119.8,504.6,118.9,138.8462
"2022-06-10 17:00:00",1443,12.04,22.13,0.146,16.73,7999,1000,0.149,16.75,-7999,-7999,0.151,16.76,7999,1000,750.7,1000,0.146,16.73,4084,1000,7999,1000,7999,1000,0.157,16.8,7999,1000,0.145,16.72,0.144,16.72,5.607,47.8,0.164,16.84,4.409,41.37,0.162,16.83,0.151,16.76,361.5,1000,-7999,-7999,0.148,16.74,0.15,16.76,42.13,1000,13.28,84.7,-7999,-7999,0.144,16.72,0.152,16.77,0.152,16.77,7.664,10.82,13.01,4.473,41.38749,324.5,589.3,735.1,108.4,146.0053
"2022-06-10 17:30:00",1444,12.04,22.12,0.148,16.74,-7999,-7999,0.15,16.75,-7999,-7999,0.152,16.77,-7999,-7999,776.2,1000,0.147,16.74,5012,1000,7999,1000,7999,1000,0.158,16.81,-7999,-7999,0.146,16.73,0.145,16.72,5.868,49.17,0.164,16.84,4.539,42.07,0.164,16.84,0.153,16.77,345.3,1000,-7999,-7999,0.148,16.75,0.151,16.76,43.11,1000,13.59,86,7999,1000,0.146,16.73,0.154,16.78,0.153,16.77,7.687,3.991,13.25,3.991,41.51011,364.7,102.2,790.6,102.2,164.1309
"2022-06-10 18:00:00",1445,12.04,21.37,0.149,16.75,7999,1000,0.151,16.76,7999,1000,0.153,16.78,7999,1000,773.2,1000,0.148,16.74,3410,1000,7999,1000,7120,1000,0.159,16.81,7999,1000,0.147,16.74,0.146,16.73,6.135,50.57,0.166,16.85,4.668,42.78,0.165,16.85,0.154,16.78,353.4,1000,-7999,-7999,0.149,16.75,0.153,16.77,44.02,1000,13.91,87.4,7999,1000,0.147,16.74,0.156,16.79,0.153,16.78,2.92,2.052,3.929,2.052,15.7702,76.16,51.87,102.4,51.87,34.27029
"2022-06-10 18:30:00",1446,12.04,22.64,0.15,16.76,7999,1000,0.152,16.77,7999,1000,0.153,16.78,-7999,-7999,778.1,1000,0.148,16.74,4658,1000,7999,1000,7999,1000,0.16,16.81,7999,1000,0.148,16.74,0.147,16.74,6.354,51.71,0.166,16.85,4.77,43.33,0.166,16.86,0.155,16.79,345,1000,7999,1000,0.149,16.75,0.153,16.77,44.76,1000,14.13,88.3,-7999,-7999,0.147,16.74,0.158,16.8,0.153,16.78,1.367,0.739,1.994,0.739,7.384252,32.41,17.01,49.44,17.01,14.58391
"2022-06-10 19:00:00",1447,12.03,23.88,0.149,16.75,7999,1000,0.151,16.76,7999,1000,0.152,16.77,7999,1000,801,1000,0.147,16.74,4540,1000,7999,1000,7999,1000,0.158,16.81,7999,1000,0.147,16.74,0.147,16.73,6.553,52.74,0.166,16.85,4.814,43.57,0.166,16.86,0.154,16.78,364.8,1000,-7999,-7999,0.149,16.75,0.152,16.77,45.34,1000,14.28,89,-7999,-7999,0.147,16.74,0.158,16.8,0.152,16.77,0.45,0.395,0.755,0.343,2.428952,11.86,13.19,16.68,10.51,5.335494
"2022-06-10 19:30:00",1448,12.04,23.94,0.149,16.75,-7999,-7999,0.151,16.76,7999,1000,0.152,16.77,7999,1000,818,1000,0.146,16.73,3934,1000,7999,1000,7999,1000,0.157,16.8,7999,1000,0.146,16.73,0.146,16.73,6.768,53.84,0.165,16.85,4.855,43.78,0.166,16.85,0.154,16.78,360.7,1000,-7999,-7999,0.149,16.75,0.151,16.76,45.7,1000,14.47,89.8,-7999,-7999,0.146,16.73,0.158,16.8,0.152,16.77,0.246,0.057,0.45,0.051,1.329354,7.225,1.371,13.84,1.371,3.251106
"2022-06-10 20:00:00",1449,12.04,23.31,0.149,16.75,7999,1000,0.151,16.76,7999,1000,0.151,16.76,7999,1000,802,1000,0.146,16.73,4481,1000,-7999,-7999,7999,1000,0.156,16.8,7999,1000,0.145,16.72,0.145,16.73,7.03,55.18,0.165,16.85,4.919,44.13,0.166,16.86,0.154,16.78,350.1,1000,-7999,-7999,0.149,16.75,0.151,16.76,46.26,1000,14.72,90.8,-7999,-7999,0.146,16.73,0.158,16.8,0.151,16.76,0.044,0.055,0.095,0,0.2354122,0.638,0.062,1.299,0.058,0.2869612
"2022-06-10 20:30:00",1450,12.03,22.35,0.149,16.75,7999,1000,0.151,16.76,-7999,-7999,0.152,16.77,-7999,-7999,827,1000,0.146,16.73,4548,1000,-7999,-7999,7999,1000,0.156,16.79,-7999,-7999,0.145,16.72,0.145,16.73,7.329,56.7,0.165,16.85,5.014,44.64,0.167,16.86,0.154,16.78,379.7,1000,-7999,-7999,0.149,16.75,0.151,16.76,47.3,1000,15.03,92.1,-7999,-7999,0.147,16.74,0.159,16.81,0.151,16.76,0.037,0.038,0.085,0,0.2009211,0.022,0.023,0.077,0,0.009851282
"2022-06-10 21:00:00",1451,12.03,21.73,0.15,16.76,7999,1000,0.152,16.77,7999,1000,0.152,16.77,7999,1000,844,1000,0.147,16.74,4979,1000,7999,1000,7999,1000,0.157,16.8,7999,1000,0.145,16.73,0.146,16.73,7.674,58.44,0.166,16.85,5.139,45.32,0.168,16.86,0.155,16.79,369.8,1000,-7999,-7999,0.15,16.75,0.152,16.77,48.27,1000,15.4,93.7,-7999,-7999,0.148,16.74,0.16,16.82,0.152,16.77,0.048,0.046,0.088,0,0.2582177,0.01,0.027,0.043,0,0.004495944
"2022-06-10 21:30:00",1452,12.04,21.82,0.151,16.76,7999,1000,0.152,16.77,7999,1000,0.153,16.77,7999,1000,798.9,1000,0.147,16.74,3071,1000,7999,1000,7999,1000,0.157,16.8,7999,1000,0.146,16.73,0.147,16.74,8.02,60.18,0.166,16.86,5.279,46.06,0.168,16.87,0.156,16.79,344.3,1000,-7999,-7999,0.15,16.76,0.153,16.77,49.3,1000,15.77,95.3,-7999,-7999,0.149,16.75,0.161,16.82,0.153,16.77,0.042,0.027,0.109,0,0.22868,0.029,0.003,0.066,0,0.01287853
"2022-06-10 22:00:00",1453,12.04,22.06,0.151,16.76,7999,1000,0.153,16.77,7999,1000,0.153,16.77,7999,1000,864,1000,0.147,16.74,4790,1000,7999,1000,5800,1000,0.157,16.8,7999,1000,0.146,16.73,0.147,16.74,8.38,61.96,0.167,16.86,5.421,46.82,0.169,16.87,0.156,16.79,379.3,1000,7999,1000,0.151,16.76,0.153,16.78,50.37,1000,16.14,96.7,-7999,-7999,0.149,16.75,0.162,16.83,0.153,16.77,0.023,0,0.06,0,0.1224517,0.007,0.001,0.032,0,0.00324516
"2022-06-10 22:30:00",1454,12.04,22.11,0.152,16.77,7999,1000,0.153,16.77,7999,1000,0.153,16.78,7999,1000,880,1000,0.148,16.74,3540,1000,7999,1000,7999,1000,0.157,16.8,7999,1000,0.146,16.73,0.147,16.74,8.76,63.82,0.167,16.86,5.56,47.56,0.17,16.88,0.157,16.8,383.3,1000,-7999,-7999,0.151,16.76,0.154,16.78,51.61,1000,16.49,98.2,-7999,-7999,0.15,16.75,0.162,16.83,0.153,16.78,0.023,0.052,0.057,0,0.1235205,0.007,0,0.054,0,0.002986238
"2022-06-10 23:00:00",1455,12.04,22.02,0.152,16.77,7999,1000,0.153,16.77,7999,1000,0.153,16.78,7999,1000,929,1000,0.148,16.74,3779,1000,7999,1000,7999,1000,0.157,16.8,7999,1000,0.146,16.73,0.147,16.74,9.17,65.78,0.167,16.86,5.699,48.29,0.17,16.88,0.157,16.8,373.3,1000,-7999,-7999,0.152,16.77,0.154,16.78,52.18,1000,16.86,99.7,7999,1000,0.15,16.76,0.162,16.83,0.154,16.78,0.022,0.062,0.065,0,0.1207993,0.008,0.001,0.032,0,0.003594176
"2022-06-10 23:30:00",1456,12.04,21.86,0.152,16.77,-7999,-7999,0.153,16.78,-7999,-7999,0.154,16.78,7999,1000,917,1000,0.148,16.74,4802,1000,-7999,-7999,7999,1000,0.158,16.8,7999,1000,0.146,16.73,0.147,16.74,9.59,67.83,0.168,16.86,5.851,49.09,0.17,16.88,0.157,16.8,385,1000,-7999,-7999,0.152,16.77,0.154,16.78,53.55,1000,17.26,1000,-7999,-7999,0.15,16.76,0.163,16.83,0.154,16.78,0.023,0.04,0.059,0,0.1262795,0.005,0,0.027,0,0.002275858
"2022-06-11 00:00:00",1457,12.04,21.68,0.153,16.77,7999,1000,0.153,16.78,7999,1000,0.154,16.78,-7999,-7999,925,1000,0.148,16.74,3590,1000,7999,1000,7999,1000,0.158,16.8,7999,1000,0.147,16.74,0.147,16.74,10.05,70.01,0.168,16.86,6.009,49.91,0.171,16.88,0.158,16.8,354.7,1000,7999,1000,0.153,16.77,0.154,16.78,54.53,1000,17.69,1000,-7999,-7999,0.151,16.76,0.163,16.83,0.154,16.78,0.028,0.034,0.063,0,0.1501654,0.005,0.027,0.027,0,0.00243417
"2022-06-11 00:30:00",1458,12.04,21.5,0.153,16.77,7999,1000,0.154,16.78,7999,1000,0.154,16.78,7999,1000,913,1000,0.148,16.74,4721,1000,7999,1000,7999,1000,0.158,16.8,7999,1000,0.147,16.74,0.147,16.74,10.51,72.16,0.168,16.87,6.173,50.77,0.171,16.89,0.158,16.81,390.1,1000,7999,1000,0.153,16.77,0.155,16.79,55.89,1000,18.12,1000,-7999,-7999,0.151,16.76,0.163,16.84,0.154,16.78,0.028,0.003,0.071,0,0.1521073,0.005,0.015,0.039,0,0.002146553
"2022-06-11 01:00:00",1459,12.04,21.31,0.154,16.78,7999,1000,0.154,16.78,7999,1000,0.155,16.79,7999,1000,970,1000,0.149,16.75,3871,1000,-7999,-7999,7999,1000,0.158,16.81,7999,1000,0.147,16.74,0.148,16.74,11.05,74.64,0.169,16.87,6.349,51.68,0.172,16.89,0.159,16.81,385.2,1000,7999,1000,0.154,16.78,0.155,16.79,57.05,1000,18.54,1000,7999,1000,0.152,16.77,0.164,16.84,0.155,16.79,0.03,0.049,0.069,0,0.1596213,0.003,0,0.021,0,0.001368414
"2022-06-11 01:30:00",1460,12.04,21.11,0.154,16.78,7999,1000,0.155,16.78,7999,1000,0.155,16.79,7999,1000,952,1000,0.149,16.75,4231,1000,7999,1000,7999,1000,0.159,16.81,7999,1000,0.148,16.74,0.148,16.74,11.59,77.14,0.169,16.87,6.531,52.63,0.172,16.89,0.16,16.81,404.6,1000,7999,1000,0.154,16.78,0.156,16.79,58.59,1000,19.05,1000,-7999,-7999,0.152,16.77,0.164,16.84,0.155,16.79,0.032,0.027,0.079,0,0.1750864,0.004,0,0.028,0,0.001862632
"2022-06-11 02:00:00",1461,12.04,20.9,0.155,16.79,-7999,-7999,0.155,16.79,-7999,-7999,0.156,16.79,-7999,-7999,1061,1000,0.15,16.75,6006,1000,-7999,-7999,7999,1000,0.159,16.81,-7999,-7999,0.148,16.75,0.148,16.75,12.15,79.65,0.169,16.87,6.725,53.62,0.173,16.9,0.16,16.82,392.1,1000,-7999,-7999,0.155,16.78,0.157,16.8,59.87,1000,19.57,1000,-7999,-7999,0.153,16.77,0.165,16.85,0.156,16.79,0.032,0.032,0.073,0,0.1752494,0.002,0,0.019,0,0.001077861
"2022-06-11 02:30:00",1462,12.05,20.72,0.156,16.79,7999,1000,0.155,16.79,7999,1000,0.157,16.8,-7999,-7999,1014,1000,0.15,16.76,4419,1000,-7999,-7999,7999,1000,0.159,16.81,7999,1000,0.149,16.75,0.149,16.75,12.75,82.3,0.17,16.88,6.916,54.61,0.174,16.9,0.161,16.82,409.4,1000,7999,1000,0.155,16.79,0.157,16.8,61.04,1000,20.05,1000,-7999,-7999,0.153,16.78,0.166,16.85,0.156,16.79,0.03,0.039,0.074,0,0.1617831,0.002,0,0.026,0,0.0009283213
"2022-06-11 03:00:00",1463,12.04,20.88,0.156,16.79,7999,1000,0.156,16.79,7999,1000,0.157,16.8,7999,1000,1026,1000,0.15,16.76,4496,1000,-7999,-7999,7999,1000,0.16,16.81,-7999,-7999,0.149,16.75,0.149,16.75,13.27,84.6,0.17,16.88,7.129,55.69,0.174,16.9,0.161,16.82,428.6,1000,-7999,-7999,0.156,16.79,0.157,16.8,62.61,1000,20.56,1000,-7999,-7999,0.154,16.78,0.166,16.85,0.156,16.8,0.041,0.037,0.083,0,0.2211085,0.002,0,0.023,0,0.00081515
"2022-06-11 03:30:00",1464,12.04,20.93,0.156,16.79,-7999,-7999,0.156,16.79,-7999,-7999,0.157,16.8,7999,1000,978,1000,0.151,16.76,3735,1000,7999,1000,7999,1000,0.16,16.82,7999,1000,0.149,16.75,0.149,16.75,13.9,87.4,0.17,16.88,7.321,56.66,0.174,16.9,0.161,16.82,397.9,1000,7999,1000,0.156,16.79,0.157,16.8,63.21,1000,21.01,1000,-7999,-7999,0.154,16.78,0.166,16.86,0.157,16.8,0.03,0.034,0.065,0,0.1638895,0.003,0.004,0.035,0,0.001238128
"2022-06-11 04:00:00",1465,12.04,21.03,0.156,16.79,7999,1000,0.156,16.79,7999,1000,0.157,16.8,7999,1000,965,1000,0.15,16.76,3777,1000,7999,1000,7341,1000,0.16,16.82,7999,1000,0.149,16.75,0.149,16.75,14.5,89.9,0.171,16.88,7.532,57.72,0.174,16.91,0.161,16.82,428.1,1000,7999,1000,0.156,16.79,0.158,16.8,64.33,1000,21.51,1000,7999,1000,0.154,16.78,0.167,16.86,0.157,16.8,0.035,0.039,0.077,0,0.1916323,0.003,0,0.032,0,0.001185562
