"TOA5","Sanddune-Pen-2","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2021-05-27 12:45:00",210,0.071,11.87,0.071,11.3,0.091,11.5,0.084,10.8,0.075,11.37,0.077,11.5,0.064,11.2,0.087,10.5,0.093,11.71,0.086,11.2,0.099,10.9,0.068,10.4,0,0.053,0,0,0,0,0,0,0,0.055,0,0,0,0,0,0,0,0.063,0,0,0,0,0,0
"2021-05-27 13:00:00",211,0.071,12.05,0.071,11.3,0.091,11.5,0.084,10.73,0.075,11.54,0.077,11.53,0.064,11.14,0.087,10.5,0.093,11.87,0.086,11.24,0.1,10.83,0.068,10.4,0,0.05,0,0,0,0,0,0.044,0,0.048,0,0.044,0,0.048,0,0,0,0.046,0,0.05,0,0.046,0,0
"2021-05-27 13:15:00",212,0.071,12.26,0.071,11.3,0.091,11.5,0.084,10.7,0.075,11.68,0.077,11.6,0.064,11.1,0.087,10.5,0.093,12.04,0.086,11.3,0.099,10.8,0.068,10.4,0,0.062,0,0,0,0,0,0,0,0.052,0,0,0,0,0,0,0,0.053,0,0,0,0,0,0
"2021-05-27 13:30:00",213,0.071,12.47,0.071,11.32,0.091,11.5,0.084,10.7,0.075,11.84,0.077,11.65,0.064,11.1,0.087,10.5,0.093,12.22,0.086,11.3,0.099,10.8,0.068,10.4,0,0.063,0,0.036,0,0,0,0,0,0.049,0,0.05,0,0,0,0,0,0.066,0,0,0,0,0,0
"2021-05-27 13:45:00",214,0.071,12.67,0.071,11.4,0.091,11.5,0.084,10.7,0.075,11.97,0.077,11.7,0.064,11.1,0.087,10.5,0.093,12.42,0.086,11.39,0.099,10.8,0.068,10.4,0,0.065,0,0,0,0,0,0,0,0.055,0,0,0,0,0,0,0,0.064,0,0.031,0,0,0,0
"2021-05-27 14:00:00",215,0.071,12.88,0.071,11.4,0.091,11.42,0.083,10.7,0.075,12.14,0.077,11.8,0.064,11.1,0.086,10.5,0.093,12.61,0.086,11.41,0.099,10.8,0.068,10.4,0,0.067,0,0,0,0.038,0,0,0,0.05,0,0,0,0,0,0,0,0.067,0,0.031,0,0,0,0
"2021-05-27 14:15:00",216,0.071,13.09,0.071,11.45,0.091,11.4,0.084,10.7,0.076,12.33,0.077,11.86,0.064,11.1,0.087,10.5,0.093,12.8,0.086,11.5,0.099,10.8,0.068,10.4,0,0.072,0,0.05,0,0,0,0,0,0.068,0,0.048,0,0,0,0,0,0.068,0,0,0,0,0,0
"2021-05-27 14:30:00",217,0.071,13.3,0.071,11.5,0.091,11.4,0.083,10.7,0.076,12.5,0.077,11.92,0.064,11.1,0.087,10.5,0.093,12.99,0.086,11.54,0.099,10.8,0.068,10.4,0,0.077,0,0,0,0,0,0,0,0.067,0,0.036,0,0,0,0,0,0.069,0,0.049,0,0,0,0
"2021-05-27 14:45:00",218,0.071,13.52,0.071,11.54,0.091,11.4,0.083,10.7,0.076,12.68,0.077,12,0.064,11.1,0.086,10.5,0.093,13.18,0.086,11.6,0.099,10.8,0.068,10.4,0,0.069,0,0.048,0,0,0,0,0,0.063,0,0,0,0,0,0,0,0.068,0,0,0,0,0,0
"2021-05-27 15:00:00",219,0.071,13.74,0.071,11.6,0.091,11.4,0.084,10.7,0.076,12.85,0.077,12.1,0.064,11.1,0.086,10.5,0.093,13.39,0.086,11.69,0.099,10.8,0.068,10.4,0,0.064,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.071,0,0.034,0,0,0,0
"2021-05-27 15:15:00",220,0.072,13.95,0.071,11.66,0.091,11.4,0.084,10.7,0.076,13.04,0.077,12.19,0.064,11.1,0.086,10.5,0.093,13.58,0.086,11.74,0.099,10.8,0.068,10.4,0,0.058,0,0.049,0,0,0,0,0,0.053,0,0.031,0,0,0,0,0,0.066,0,0.05,0,0,0,0
"2021-05-27 15:30:00",221,0.072,14.16,0.071,11.7,0.091,11.4,0.083,10.7,0.076,13.21,0.077,12.29,0.064,11.05,0.086,10.5,0.093,13.77,0.086,11.81,0.099,10.75,0.068,10.4,0,0.064,0,0,0,0,0,0,0,0.065,0,0.035,0,0.05,0,0,0,0.063,0,0.034,0,0.05,0,0
"2021-05-27 15:45:00",222,0.072,14.37,0.071,11.8,0.091,11.4,0.083,10.7,0.076,13.4,0.077,12.4,0.064,11,0.086,10.5,0.093,13.95,0.086,11.9,0.099,10.7,0.068,10.4,0,0.065,0,0,0,0,0,0,0,0.067,0,0.021,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-05-27 16:00:00",223,0.072,14.59,0.071,11.86,0.091,11.4,0.083,10.7,0.076,13.57,0.077,12.51,0.064,11,0.087,10.5,0.093,14.14,0.086,11.96,0.099,10.7,0.068,10.4,0,0.071,0,0.05,0,0,0,0,0,0.062,0,0.025,0,0,0,0,0,0.05,0,0.048,0,0,0,0
"2021-05-27 16:15:00",224,0.072,14.79,0.071,11.9,0.091,11.4,0.084,10.7,0.076,13.75,0.077,12.61,0.064,11,0.086,10.5,0.093,14.32,0.086,12.04,0.099,10.7,0.068,10.4,0,0.069,0,0,0,0,0,0,0,0.05,0,0.028,0,0,0,0,0,0.063,0,0.049,0,0,0,0
"2021-05-27 16:30:00",225,0.072,14.98,0.071,12,0.091,11.4,0.083,10.7,0.076,13.92,0.077,12.72,0.064,11,0.086,10.5,0.093,14.5,0.086,12.12,0.099,10.7,0.068,10.4,0,0.067,0,0,0,0,0,0,0,0.058,0,0.036,0,0,0,0,0,0.071,0,0.043,0,0,0,0
"2021-05-27 16:45:00",226,0.072,15.16,0.071,12.07,0.091,11.4,0.083,10.7,0.076,14.08,0.077,12.82,0.064,11.06,0.086,10.5,0.093,14.67,0.086,12.21,0.099,10.7,0.068,10.4,0,0.048,0,0.044,0,0,0,0,0,0.055,0,0.04,0,0.048,0,0,0,0.054,0,0.034,0,0,0,0
"2021-05-27 17:00:00",227,0.072,15.33,0.071,12.15,0.091,11.4,0.083,10.7,0.076,14.24,0.077,12.92,0.064,11.1,0.086,10.5,0.093,14.84,0.086,12.32,0.099,10.7,0.068,10.4,0,0.056,0,0.05,0,0,0,0,0,0.05,0,0.043,0,0,0,0,0,0.049,0,0.04,0,0,0,0
"2021-05-27 17:15:00",228,0.072,15.49,0.071,12.24,0.091,11.4,0.083,10.7,0.076,14.39,0.077,13.03,0.064,11.1,0.086,10.5,0.094,14.97,0.086,12.41,0.099,10.7,0.068,10.4,0,0.06,0,0.048,0,0,0,0,0,0.053,0,0.046,0,0,0,0,0,0.049,0,0.028,0,0,0,0
"2021-05-27 17:30:00",229,0.072,15.65,0.071,12.34,0.091,11.4,0.083,10.7,0.076,14.55,0.077,13.14,0.064,11.1,0.086,10.5,0.093,15.12,0.086,12.5,0.099,10.7,0.068,10.37,0,0.05,0,0.048,0,0,0,0,0,0.05,0,0.048,0,0,0,0,0,0.043,0,0,0,0,0,0.044
"2021-05-27 17:45:00",230,0.072,15.79,0.071,12.42,0.091,11.47,0.083,10.7,0.076,14.68,0.077,13.24,0.064,11.1,0.086,10.5,0.093,15.23,0.086,12.6,0.099,10.7,0.068,10.3,0,0.05,0,0.043,0,0.045,0,0,0,0.042,0,0.048,0,0,0,0,0,0.045,0,0.021,0,0,0,0
"2021-05-27 18:00:00",231,0.072,15.94,0.071,12.51,0.091,11.5,0.083,10.7,0.076,14.82,0.077,13.35,0.064,11.1,0.086,10.5,0.094,15.34,0.086,12.68,0.099,10.78,0.068,10.3,0,0.048,0,0.028,0,0,0,0,0,0.042,0,0.05,0,0,0,0,0,0.049,0,0.036,0,0.038,0,0
"2021-05-27 18:15:00",232,0.072,16.05,0.071,12.6,0.091,11.5,0.083,10.7,0.077,14.93,0.077,13.46,0.064,11.1,0.086,10.5,0.093,15.45,0.086,12.77,0.099,10.8,0.068,10.3,0,0.05,0,0,0,0,0,0,0,0.045,0,0.05,0,0,0,0,0,0.05,0,0.046,0,0,0,0
"2021-05-27 18:30:00",233,0.072,16.16,0.071,12.7,0.091,11.5,0.083,10.7,0.077,15.04,0.077,13.55,0.064,11.1,0.086,10.5,0.094,15.54,0.086,12.85,0.099,10.8,0.068,10.3,0,0.048,0,0.021,0,0,0,0,0,0.048,0,0.05,0,0,0,0,0,0.05,0,0.05,0,0,0,0
"2021-05-27 18:45:00",234,0.072,16.26,0.071,12.78,0.091,11.5,0.083,10.7,0.077,15.14,0.077,13.65,0.064,11.1,0.086,10.5,0.094,15.62,0.086,12.93,0.099,10.8,0.068,10.3,0,0.048,0,0.04,0,0,0,0,0,0.048,0,0.05,0,0,0,0,0,0.043,0,0.047,0,0,0,0
"2021-05-27 19:00:00",235,0.072,16.34,0.071,12.87,0.091,11.56,0.083,10.7,0.077,15.2,0.077,13.73,0.064,11.12,0.086,10.5,0.093,15.7,0.086,13.01,0.099,10.8,0.068,10.3,0,0.05,0,0.047,0,0.05,0,0,0,0,0,0.046,0,0.036,0,0,0,0,0,0.031,0,0,0,0
"2021-05-27 19:15:00",236,0.072,16.4,0.071,12.95,0.091,11.6,0.083,10.7,0.077,15.29,0.077,13.82,0.064,11.2,0.086,10.5,0.094,15.78,0.086,13.1,0.099,10.8,0.068,10.3,0,0,0,0.05,0,0,0,0,0,0.034,0,0.038,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-05-27 19:30:00",237,0.072,16.49,0.071,13.03,0.091,11.6,0.083,10.7,0.077,15.34,0.077,13.9,0.064,11.2,0.086,10.5,0.094,15.8,0.086,13.18,0.099,10.8,0.068,10.3,0,0.025,0,0.044,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
"2021-05-27 19:45:00",238,0.072,16.5,0.071,13.1,0.091,11.6,0.083,10.7,0.077,15.4,0.077,13.99,0.064,11.2,0.086,10.5,0.093,15.86,0.086,13.24,0.099,10.8,0.068,10.3,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0.049,0,0.05,0,0,0,0
"2021-05-27 20:00:00",239,0.072,16.5,0.071,13.2,0.091,11.68,0.083,10.7,0.077,15.42,0.077,14.06,0.064,11.2,0.086,10.5,0.093,15.9,0.086,13.32,0.099,10.8,0.068,10.32,0,0,0,0,0,0.043,0,0,0,0.043,0,0.05,0,0,0,0,0,0,0,0.04,0,0,0,0.043
"2021-05-27 20:15:00",240,0.072,16.5,0.071,13.27,0.091,11.7,0.083,10.7,0.077,15.5,0.077,14.1,0.064,11.22,0.086,10.5,0.093,15.9,0.086,13.4,0.099,10.88,0.068,10.4,0,0,0,0.045,0,0,0,0,0,0,0,0.015,0,0.036,0,0,0,0,0,0,0,0.038,0,0
"2021-05-27 20:30:00",241,0.072,16.5,0.071,13.35,0.091,11.7,0.083,10.7,0.077,15.5,0.077,14.2,0.064,11.3,0.086,10.5,0.093,15.9,0.086,13.46,0.099,10.9,0.068,10.4,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0
"2021-05-27 20:45:00",242,0.072,16.5,0.071,13.41,0.09,11.74,0.083,10.7,0.077,15.5,0.077,14.22,0.064,11.3,0.086,10.5,0.093,15.9,0.086,13.5,0.099,10.9,0.068,10.4,0,0,0,0.025,0,0.049,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-27 21:00:00",243,0.072,16.5,0.071,13.5,0.09,11.8,0.083,10.7,0.077,15.5,0.077,14.3,0.064,11.3,0.086,10.5,0.093,15.83,0.086,13.57,0.099,10.9,0.068,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0.045,0,0,0,0
"2021-05-27 21:15:00",244,0.072,16.44,0.072,13.53,0.091,11.8,0.083,10.7,0.077,15.5,0.077,14.3,0.064,11.31,0.086,10.5,0.094,15.8,0.086,13.6,0.099,10.9,0.068,10.4,0,0.049,0,0.047,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0
"2021-05-27 21:30:00",245,0.072,16.4,0.072,13.6,0.09,11.84,0.083,10.7,0.077,15.45,0.077,14.39,0.064,11.4,0.086,10.5,0.093,15.77,0.086,13.66,0.099,10.92,0.068,10.4,0,0,0,0,0,0.048,0,0,0,0.05,0,0.034,0,0,0,0,0,0.046,0,0.049,0,0.043,0,0
"2021-05-27 21:45:00",246,0.072,16.31,0.072,13.66,0.091,11.9,0.083,10.7,0.077,15.4,0.077,14.4,0.064,11.4,0.086,10.5,0.093,15.7,0.086,13.7,0.099,11,0.068,10.4,0,0.025,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-27 22:00:00",247,0.072,16.24,0.072,13.7,0.09,11.9,0.083,10.7,0.077,15.37,0.077,14.4,0.064,11.4,0.086,10.5,0.093,15.63,0.086,13.7,0.099,11,0.068,10.4,0,0.048,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0
"2021-05-27 22:15:00",248,0.072,16.15,0.072,13.72,0.09,11.9,0.083,10.7,0.077,15.3,0.077,14.4,0.064,11.46,0.086,10.5,0.093,15.56,0.086,13.74,0.099,11,0.068,10.4,0,0.05,0,0.04,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0.048,0,0.048,0,0,0,0
"2021-05-27 22:30:00",249,0.072,16.05,0.072,13.8,0.091,11.96,0.083,10.7,0.077,15.24,0.077,14.4,0.064,11.5,0.086,10.5,0.093,15.48,0.086,13.8,0.099,11,0.068,10.4,0,0.05,0,0,0,0.049,0,0,0,0.048,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-05-27 22:45:00",250,0.072,15.94,0.072,13.8,0.091,12,0.083,10.7,0.077,15.2,0.077,14.4,0.064,11.5,0.086,10.5,0.093,15.39,0.086,13.8,0.099,11.05,0.068,10.4,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0.05,0,0
"2021-05-27 23:00:00",251,0.072,15.82,0.072,13.8,0.091,12,0.083,10.7,0.077,15.11,0.077,14.4,0.064,11.5,0.086,10.5,0.093,15.3,0.086,13.8,0.099,11.1,0.068,10.4,0,0.043,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0
"2021-05-27 23:15:00",252,0.072,15.7,0.072,13.88,0.091,12.05,0.083,10.7,0.077,15.03,0.077,14.4,0.064,11.57,0.086,10.5,0.093,15.2,0.086,13.8,0.099,11.1,0.068,10.4,0,0.042,0,0.04,0,0.05,0,0,0,0.044,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0
"2021-05-27 23:30:00",253,0.072,15.57,0.072,13.9,0.091,12.1,0.083,10.77,0.077,14.94,0.077,14.4,0.064,11.6,0.086,10.5,0.093,15.11,0.086,13.8,0.099,11.1,0.068,10.4,0,0.045,0,0,0,0,0,0.045,0,0.049,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0
"2021-05-27 23:45:00",254,0.072,15.45,0.072,13.9,0.09,12.1,0.083,10.8,0.077,14.85,0.077,14.4,0.064,11.6,0.086,10.5,0.093,15.01,0.086,13.8,0.099,11.1,0.068,10.41,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0.028
"2021-05-28 00:00:00",255,0.072,15.33,0.072,13.9,0.09,12.12,0.083,10.8,0.077,14.75,0.077,14.4,0.064,11.6,0.086,10.5,0.093,14.89,0.086,13.8,0.099,11.18,0.068,10.5,0,0.045,0,0,0,0.04,0,0,0,0.05,0,0,0,0,0,0,0,0.031,0,0,0,0.036,0,0
"2021-05-28 00:15:00",256,0.072,15.2,0.072,13.9,0.091,12.2,0.083,10.8,0.077,14.65,0.077,14.36,0.064,11.67,0.086,10.5,0.093,14.78,0.086,13.8,0.099,11.2,0.068,10.5,0,0.037,0,0,0,0,0,0,0,0.05,0,0.049,0,0.047,0,0,0,0.043,0,0,0,0,0,0
"2021-05-28 00:30:00",257,0.072,15.07,0.072,13.9,0.091,12.2,0.083,10.8,0.077,14.55,0.077,14.3,0.064,11.7,0.086,10.51,0.093,14.66,0.086,13.8,0.099,11.2,0.068,10.5,0,0.046,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.028,0,0.048,0,0,0,0,0,0
"2021-05-28 00:45:00",258,0.072,14.94,0.072,13.9,0.091,12.2,0.083,10.8,0.077,14.43,0.077,14.3,0.064,11.7,0.086,10.59,0.093,14.55,0.086,13.72,0.099,11.2,0.068,10.5,0,0.05,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0.025,0,0.05,0,0.042,0,0,0,0
"2021-05-28 01:00:00",259,0.072,14.81,0.072,13.9,0.091,12.25,0.083,10.8,0.077,14.33,0.077,14.24,0.064,11.7,0.086,10.6,0.093,14.42,0.086,13.7,0.099,11.2,0.068,10.5,0,0.051,0,0,0,0.05,0,0,0,0.044,0,0.049,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-05-28 01:15:00",260,0.072,14.66,0.072,13.82,0.091,12.3,0.083,10.8,0.077,14.22,0.077,14.2,0.064,11.7,0.086,10.6,0.093,14.3,0.086,13.7,0.099,11.29,0.068,10.5,0,0.048,0,0.042,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.037,0,0,0,0.028,0,0
"2021-05-28 01:30:00",261,0.072,14.54,0.072,13.8,0.091,12.3,0.083,10.8,0.077,14.11,0.077,14.17,0.064,11.8,0.086,10.6,0.093,14.18,0.086,13.7,0.099,11.3,0.068,10.5,0,0.048,0,0,0,0,0,0,0,0.034,0,0.046,0,0.015,0,0,0,0.043,0,0,0,0,0,0
"2021-05-28 01:45:00",262,0.072,14.38,0.072,13.8,0.091,12.3,0.083,10.85,0.077,14.01,0.077,14.1,0.064,11.8,0.086,10.6,0.093,14.06,0.086,13.61,0.099,11.3,0.068,10.5,0,0.043,0,0,0,0,0,0.05,0,0.033,0,0,0,0,0,0,0,0.049,0,0.031,0,0,0,0
"2021-05-28 02:00:00",263,0.072,14.25,0.072,13.8,0.091,12.35,0.083,10.9,0.077,13.9,0.077,14.08,0.064,11.8,0.086,10.6,0.093,13.94,0.086,13.6,0.099,11.3,0.068,10.55,0,0.05,0,0,0,0.05,0,0,0,0.021,0,0.043,0,0,0,0,0,0.049,0,0,0,0,0,0.05
"2021-05-28 02:15:00",264,0.072,14.12,0.072,13.73,0.091,12.4,0.083,10.9,0.077,13.79,0.077,14,0.064,11.8,0.086,10.6,0.093,13.83,0.086,13.58,0.099,11.3,0.068,10.6,0,0.047,0,0.044,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0.047,0,0.038,0,0,0,0
"2021-05-28 02:30:00",265,0.072,13.97,0.072,13.7,0.091,12.4,0.083,10.9,0.077,13.68,0.077,13.96,0.064,11.8,0.086,10.6,0.093,13.72,0.086,13.5,0.099,11.33,0.068,10.6,0,0.045,0,0,0,0,0,0,0,0.038,0,0.05,0,0,0,0,0,0.038,0,0,0,0.044,0,0
"2021-05-28 02:45:00",266,0.072,13.85,0.072,13.7,0.091,12.4,0.083,10.9,0.076,13.57,0.077,13.9,0.064,11.8,0.086,10.6,0.093,13.59,0.086,13.5,0.099,11.4,0.068,10.6,0,0.05,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0
"2021-05-28 03:00:00",267,0.072,13.73,0.072,13.63,0.091,12.4,0.083,10.9,0.077,13.47,0.077,13.84,0.064,11.86,0.086,10.62,0.093,13.48,0.086,13.44,0.099,11.4,0.068,10.6,0,0.044,0,0.045,0,0,0,0,0,0.045,0,0.049,0,0.049,0,0.036,0,0.038,0,0.049,0,0,0,0
"2021-05-28 03:15:00",268,0.071,13.58,0.072,13.6,0.09,12.4,0.083,10.9,0.076,13.36,0.077,13.8,0.064,11.9,0.086,10.7,0.093,13.37,0.086,13.4,0.099,11.4,0.068,10.6,0,0.047,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0
"2021-05-28 03:30:00",269,0.071,13.46,0.071,13.56,0.09,12.4,0.083,10.9,0.076,13.25,0.077,13.71,0.064,11.9,0.086,10.7,0.093,13.24,0.086,13.36,0.099,11.4,0.068,10.6,0,0.049,0,0.048,0,0,0,0,0,0.05,0,0.025,0,0,0,0,0,0.05,0,0.05,0,0,0,0
"2021-05-28 03:45:00",270,0.071,13.34,0.072,13.5,0.091,12.4,0.083,10.9,0.076,13.14,0.077,13.68,0.064,11.9,0.086,10.7,0.093,13.13,0.086,13.3,0.099,11.4,0.068,10.6,0,0.048,0,0,0,0,0,0,0,0.049,0,0.042,0,0,0,0,0,0.047,0,0,0,0,0,0.021
"2021-05-28 04:00:00",271,0.071,13.19,0.071,13.5,0.09,12.4,0.083,10.99,0.076,13.04,0.077,13.6,0.064,11.9,0.086,10.7,0.093,13.02,0.086,13.24,0.099,11.4,0.068,10.7,0,0.046,0,0,0,0,0,0.034,0,0.048,0,0,0,0,0,0,0,0.04,0,0.048,0,0,0,0.015
"2021-05-28 04:15:00",272,0.071,13.06,0.071,13.4,0.09,12.41,0.083,11,0.076,12.93,0.077,13.53,0.064,11.9,0.086,10.7,0.093,12.91,0.086,13.2,0.099,11.4,0.068,10.7,0,0.048,0,0.015,0,0.031,0,0,0,0.047,0,0.046,0,0,0,0,0,0.034,0,0,0,0,0,0
"2021-05-28 04:30:00",273,0.071,12.94,0.071,13.4,0.09,12.5,0.083,11,0.076,12.83,0.077,13.5,0.064,11.9,0.086,10.7,0.093,12.79,0.086,13.14,0.099,11.48,0.068,10.7,0,0.05,0,0,0,0,0,0,0,0.045,0,0.021,0,0,0,0,0,0.033,0,0.048,0,0.043,0,0
"2021-05-28 04:45:00",274,0.071,12.82,0.071,13.31,0.09,12.5,0.083,11,0.076,12.73,0.077,13.4,0.064,11.9,0.086,10.7,0.093,12.68,0.086,13.1,0.099,11.5,0.068,10.7,0,0.043,0,0.025,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-05-28 05:00:00",275,0.071,12.7,0.071,13.28,0.091,12.5,0.083,11,0.076,12.62,0.077,13.35,0.064,11.9,0.086,10.7,0.093,12.58,0.086,13.03,0.099,11.5,0.068,10.7,0,0.042,0,0.043,0,0,0,0,0,0.043,0,0.05,0,0,0,0,0,0.043,0,0.045,0,0,0,0
"2021-05-28 05:15:00",276,0.071,12.57,0.071,13.2,0.09,12.5,0.083,11,0.076,12.52,0.077,13.28,0.064,11.9,0.086,10.7,0.093,12.47,0.086,13,0.099,11.5,0.068,10.7,0,0.044,0,0,0,0,0,0,0,0.042,0,0.042,0,0,0,0,0,0.046,0,0,0,0,0,0
"2021-05-28 05:30:00",277,0.071,12.46,0.071,13.16,0.09,12.48,0.083,11,0.076,12.42,0.077,13.2,0.064,11.9,0.086,10.7,0.093,12.36,0.086,12.92,0.099,11.5,0.068,10.7,0,0.05,0,0.048,0,0.04,0,0,0,0.04,0,0,0,0,0,0,0,0.048,0,0.038,0,0,0,0
"2021-05-28 05:45:00",278,0.071,12.34,0.071,13.1,0.09,12.4,0.083,11,0.076,12.32,0.077,13.13,0.064,11.9,0.086,10.7,0.093,12.24,0.086,12.9,0.099,11.5,0.068,10.7,0,0.049,0,0,0,0,0,0,0,0.04,0,0.045,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-05-28 06:00:00",279,0.071,12.22,0.071,13.05,0.091,12.4,0.083,11,0.076,12.2,0.077,13.08,0.064,11.9,0.086,10.77,0.093,12.14,0.086,12.8,0.099,11.5,0.068,10.7,0,0.036,0,0.05,0,0,0,0,0,0.015,0,0.04,0,0,0,0.047,0,0.048,0,0,0,0,0,0
"2021-05-28 06:15:00",280,0.071,12.1,0.071,13,0.09,12.4,0.083,11,0.076,12.11,0.077,13,0.064,11.9,0.086,10.8,0.093,12.04,0.086,12.78,0.099,11.5,0.068,10.7,0,0.029,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0.048,0,0.038,0,0,0,0
"2021-05-28 06:30:00",281,0.071,11.99,0.072,12.93,0.091,12.4,0.083,11.09,0.076,12.01,0.077,12.93,0.064,11.9,0.086,10.8,0.093,11.94,0.086,12.7,0.099,11.5,0.068,10.76,0,0.028,0,0.046,0,0,0,0.034,0,0.034,0,0.047,0,0,0,0,0,0.049,0,0,0,0,0,0.049
"2021-05-28 06:45:00",282,0.071,11.9,0.071,12.9,0.091,12.4,0.083,11.1,0.076,11.92,0.077,12.89,0.064,11.9,0.086,10.8,0.093,11.87,0.086,12.67,0.099,11.5,0.068,10.8,0,0,0,0,0,0,0,0,0,0.043,0,0.028,0,0,0,0,0,0.044,0,0.045,0,0,0,0
"2021-05-28 07:00:00",283,0.071,11.81,0.071,12.81,0.091,12.4,0.083,11.1,0.076,11.86,0.077,12.8,0.064,11.9,0.086,10.8,0.093,11.78,0.086,12.6,0.099,11.5,0.068,10.8,0,0.031,0,0.034,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-05-28 07:15:00",284,0.071,11.71,0.071,12.78,0.091,12.4,0.083,11.1,0.076,11.78,0.077,12.74,0.064,11.9,0.086,10.8,0.093,11.7,0.086,12.55,0.099,11.5,0.068,10.8,0,0.028,0,0.036,0,0,0,0,0,0.042,0,0.049,0,0,0,0,0,0.021,0,0.05,0,0,0,0
"2021-05-28 07:30:00",285,0.071,11.61,0.071,12.7,0.091,12.4,0.083,11.1,0.076,11.7,0.077,12.7,0.064,11.9,0.086,10.8,0.092,11.6,0.086,12.5,0.099,11.5,0.068,10.8,0,0.034,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-28 07:45:00",286,0.071,11.52,0.071,12.66,0.091,12.4,0.083,11.1,0.076,11.6,0.077,12.6,0.064,11.9,0.086,10.8,0.093,11.52,0.086,12.42,0.099,11.5,0.068,10.8,0,0.043,0,0.049,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0.036,0,0.04,0,0,0,0
"2021-05-28 08:00:00",287,0.07,11.45,0.071,12.6,0.091,12.4,0.083,11.1,0.076,11.53,0.077,12.56,0.064,11.9,0.086,10.8,0.092,11.45,0.086,12.4,0.099,11.5,0.068,10.8,0,0.05,0,0,0,0,0,0,0,0.046,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-05-28 08:15:00",288,0.07,11.39,0.071,12.53,0.09,12.35,0.083,11.1,0.076,11.48,0.077,12.5,0.064,11.9,0.086,10.8,0.092,11.4,0.086,12.3,0.099,11.5,0.068,10.8,0,0.034,0,0.045,0,0.05,0,0,0,0.038,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0
