"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_06212021.CR1","4734","SI111"
"TIMESTAMP","RECORD","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","TmV_Avg(4)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","SBTemp_Avg(4)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TargTemp_Avg(4)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","TmV_Std(4)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","SBTemp_Std(4)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","TargTemp_Std(4)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-09-12 10:15:00",7658,0.017,-0.583,0.041,-0.088,20.68,25.73,19.45,21.3,21.12,12.21,20.4,18.99,0.007,0.012,0.01,0.013,0.311,0.227,0.25,0.184,0.431,0.429,0.444,0.441
"2021-09-12 10:30:00",7659,0.017,-0.565,0.042,-0.082,21.69,26.33,19.95,21.7,22.12,13.27,20.94,19.54,0.011,0.021,0.018,0.021,0.162,0.089,0.042,0.065,0.275,0.494,0.495,0.536
"2021-09-12 10:45:00",7660,0.021,-0.542,0.07,-0.052,22.57,27.05,20.63,22.43,23.12,14.58,22.37,21.03,0.015,0.026,0.019,0.024,0.299,0.338,0.263,0.348,0.247,0.41,0.411,0.459
"2021-09-12 11:00:00",7661,0.021,-0.568,0.068,-0.067,23.07,27.48,21.04,23.03,23.62,14.39,22.71,21.25,0.01,0.013,0.014,0.013,0.15,0.095,0.116,0.128,0.339,0.363,0.397,0.359
"2021-09-12 11:15:00",7662,0.035,-0.555,0.095,-0.047,23.68,28,21.37,23.5,24.58,15.24,23.75,22.24,0.015,0.014,0.014,0.015,0.223,0.218,0.167,0.197,0.483,0.385,0.396,0.429
"2021-09-12 11:30:00",7663,0.063,-0.529,0.112,-0.022,24.52,28.66,21.99,24.25,26.12,16.57,24.82,23.6,0.026,0.022,0.025,0.023,0.296,0.336,0.29,0.362,0.889,0.835,0.847,0.817
"2021-09-12 11:45:00",7664,-0.015,-0.544,0.058,-0.084,24.71,28.35,22,24.04,24.31,15.87,23.41,21.85,0.071,0.073,0.049,0.059,0.489,0.842,0.452,0.654,1.915,1.514,1.41,1.536
"2021-09-12 12:00:00",7665,0.082,-0.376,0.121,0.011,24.63,27.58,22.21,23.73,26.7,19.07,25.25,23.84,0.08,0.066,0.057,0.074,0.538,0.509,0.556,0.503,2.216,1.821,1.664,1.968
"2021-09-12 12:15:00",7666,-0.027,-0.414,0.033,-0.073,25.27,27.84,22.83,24.26,24.56,18.44,23.58,22.34,0.056,0.045,0.036,0.049,0.28,0.412,0.257,0.269,1.507,1.206,1.011,1.249
"2021-09-12 12:30:00",7667,0.069,-0.338,0.102,0.008,25.12,27.62,23.12,24.6,26.88,20,25.68,24.66,0.064,0.049,0.052,0.064,0.324,0.429,0.445,0.553,1.578,1.14,1.311,1.46
"2021-09-12 12:45:00",7668,0.04,-0.366,0.07,-0.037,25.59,28.14,23.8,25.43,26.58,19.89,25.5,24.39,0.079,0.056,0.062,0.075,0.203,0.271,0.223,0.271,2.04,1.27,1.631,1.853
"2021-09-12 13:00:00",7669,0.082,-0.306,0.087,-0.001,25.49,27.54,23.87,25.21,27.55,20.65,26.03,25.04,0.079,0.057,0.058,0.073,0.38,0.301,0.381,0.367,2.157,1.39,1.632,1.888
"2021-09-12 13:15:00",7670,0.122,-0.29,0.121,0.025,27.03,28.96,25.2,26.62,30.1,22.45,28.23,27.09,0.048,0.036,0.033,0.044,0.452,0.422,0.411,0.475,1.395,0.759,1.021,1.248
"2021-09-12 13:30:00",7671,0.084,-0.391,0.087,-0.029,28.16,29.74,26.05,27.52,30.28,20.94,28.19,26.69,0.065,0.043,0.05,0.056,0.154,0.14,0.173,0.168,1.63,1.025,1.297,1.37
"2021-09-12 13:45:00",7672,0.065,-0.344,0.068,-0.025,27.61,28.59,25.46,26.31,29.23,20.83,27.12,25.56,0.095,0.08,0.056,0.078,0.299,0.404,0.207,0.361,2.274,1.567,1.409,1.719
"2021-09-12 14:00:00",7673,0.083,-0.31,0.077,-0.003,27.31,27.97,25.3,25.98,29.38,20.97,27.17,25.76,0.114,0.087,0.073,0.082,0.394,0.388,0.337,0.374,2.815,1.963,1.92,1.993
"2021-09-12 14:15:00",7674,0.143,-0.305,0.11,0.028,28.85,29.08,26.46,27.3,32.42,22.22,29.21,27.85,0.063,0.063,0.037,0.046,0.408,0.315,0.275,0.311,1.365,1.226,0.821,0.927
"2021-09-12 14:30:00",7675,-0.006,-0.415,0.018,-0.075,28.81,28.89,26.14,27.07,28.62,19.5,26.49,25.13,0.075,0.068,0.05,0.057,0.682,0.626,0.624,0.628,2.249,2.007,1.666,1.707
"2021-09-12 14:45:00",7676,0.081,-0.351,0.078,0,28.08,28.4,26,26.7,30.1,20.48,27.91,26.57,0.108,0.067,0.08,0.087,0.407,0.389,0.512,0.434,2.622,1.483,1.95,1.967
"2021-09-12 15:00:00",7677,0.04,-0.342,0.036,-0.041,28,28.28,26.12,26.59,28.99,20.56,26.93,25.47,0.082,0.051,0.058,0.062,0.187,0.166,0.204,0.198,2.06,1.165,1.53,1.533
"2021-09-12 15:15:00",7678,0.01,-0.335,0.01,-0.063,27.37,27.7,25.54,25.98,27.6,20.13,25.68,24.33,0.055,0.038,0.04,0.039,0.235,0.217,0.234,0.233,1.471,0.931,1.12,1.024
"2021-09-12 15:30:00",7679,0.139,-0.297,0.097,0.031,28.41,28.36,26.63,26.85,31.88,21.69,29.03,27.46,0.063,0.043,0.043,0.048,0.955,0.753,0.881,0.8,1.345,0.665,0.916,0.89
"2021-09-12 15:45:00",7680,-0.05,-0.423,-0.034,-0.106,28.64,28.58,26.74,26.93,27.33,18.99,25.7,24.21,0.078,0.057,0.051,0.051,0.866,0.715,0.759,0.735,2.383,1.484,1.688,1.507
"2021-09-12 16:00:00",7681,0.025,-0.312,0.005,-0.053,27.08,27.14,25.66,25.76,27.69,20.09,25.65,24.33,0.103,0.074,0.064,0.071,0.274,0.183,0.3,0.239,2.573,1.653,1.661,1.7
"2021-09-12 16:15:00",7682,0.021,-0.324,0.002,-0.053,27.47,27.21,25.92,26.04,27.97,19.9,25.83,24.61,0.105,0.069,0.061,0.072,0.415,0.261,0.386,0.331,2.623,1.515,1.633,1.692
"2021-09-12 16:30:00",7683,0.087,-0.281,0.04,-0.018,28.59,28.13,27.03,27.15,30.78,21.82,27.95,26.59,0.036,0.021,0.027,0.03,0.732,0.572,0.65,0.638,0.365,0.295,0.292,0.246
"2021-09-12 16:45:00",7684,-0.001,-0.356,-0.018,-0.093,29.79,29.22,27.92,28.13,29.76,21.2,27.32,25.75,0.021,0.018,0.015,0.014,0.083,0.106,0.084,0.068,0.52,0.323,0.402,0.33
"2021-09-12 17:00:00",7685,-0.022,-0.367,-0.028,-0.103,29.61,29.16,27.72,28.02,29.04,20.9,26.85,25.39,0.021,0.016,0.015,0.016,0.047,0.049,0.083,0.066,0.524,0.337,0.356,0.378
"2021-09-12 17:15:00",7686,-0.043,-0.372,-0.037,-0.115,29.37,29.1,27.69,27.93,28.26,20.72,26.6,25,0.03,0.018,0.022,0.024,0.082,0.051,0.086,0.066,0.764,0.396,0.598,0.58
"2021-09-12 17:30:00",7687,-0.068,-0.432,-0.056,-0.131,28.5,28.61,27.03,27.45,26.73,18.82,25.4,24.14,0.026,0.044,0.025,0.02,0.433,0.22,0.294,0.17,0.874,1.203,0.794,0.562
"2021-09-12 17:45:00",7688,-0.065,-0.493,-0.064,-0.148,26.49,27.33,25.56,26.55,24.79,16.06,23.72,22.79,0.03,0.03,0.028,0.03,0.674,0.509,0.548,0.463,1.39,1.171,1.222,1.158
"2021-09-12 18:00:00",7689,-0.025,-0.437,-0.026,-0.098,24.08,24.96,23.61,24.35,23.43,14.95,22.78,21.81,0.046,0.04,0.039,0.054,0.357,0.439,0.333,0.385,1.056,0.582,1.083,1.169
"2021-09-12 18:15:00",7690,-0.026,-0.429,-0.038,-0.094,24.56,25.1,24.54,24.95,23.87,15.3,23.39,22.53,0.029,0.02,0.028,0.034,0.12,0.093,0.166,0.125,0.733,0.41,0.746,0.784
"2021-09-12 18:30:00",7691,-0.079,-0.475,-0.089,-0.141,24.14,24.71,24.22,24.46,22.06,13.78,21.7,20.86,0.028,0.023,0.028,0.033,0.507,0.47,0.577,0.545,0.99,0.854,1,1.055
"2021-09-12 18:45:00",7692,-0.064,-0.452,-0.072,-0.118,22.89,23.31,22.94,23.17,21.21,12.91,20.87,20.15,0.013,0.017,0.014,0.018,0.221,0.318,0.251,0.218,0.266,0.188,0.288,0.349
"2021-09-12 19:00:00",7693,-0.078,-0.444,-0.084,-0.135,22.26,22.56,22.24,22.67,20.2,12.31,19.83,19.2,0.009,0.003,0.007,0.013,0.287,0.27,0.283,0.267,0.512,0.285,0.443,0.566
"2021-09-12 19:15:00",7694,-0.082,-0.429,-0.085,-0.138,20.91,21.14,21,21.14,18.72,11.21,18.56,17.58,0.004,0.01,0.004,0.007,0.422,0.468,0.372,0.503,0.385,0.267,0.43,0.393
"2021-09-12 19:30:00",7695,-0.059,-0.383,-0.074,-0.105,19.63,19.69,19.86,19.63,18.05,10.84,17.71,16.89,0.007,0.009,0.005,0.011,0.287,0.338,0.251,0.342,0.183,0.226,0.204,0.179
"2021-09-12 19:45:00",7696,-0.046,-0.36,-0.067,-0.084,18.79,18.74,19.05,18.7,17.56,10.41,17.08,16.48,0.004,0.006,0.004,0.004,0.212,0.22,0.229,0.206,0.21,0.201,0.209,0.186
"2021-09-12 20:00:00",7697,-0.038,-0.336,-0.056,-0.075,18.05,17.96,18.35,17.92,17.04,10.16,16.69,15.91,0.013,0.017,0.009,0.016,0.198,0.222,0.164,0.22,0.192,0.189,0.131,0.235
"2021-09-12 20:15:00",7698,-0.071,-0.333,-0.081,-0.111,17.24,17.18,17.65,17.07,15.32,9.43,15.27,14.15,0.031,0.035,0.028,0.035,0.382,0.314,0.33,0.371,0.895,0.732,0.813,0.943
"2021-09-12 20:30:00",7699,-0.036,-0.255,-0.054,-0.073,16.26,16.42,16.78,16.11,15.28,10.5,15.17,14.14,0.018,0.014,0.017,0.021,0.209,0.176,0.193,0.212,0.693,0.454,0.649,0.745
"2021-09-12 20:45:00",7700,-0.031,-0.243,-0.052,-0.07,15.36,15.62,15.94,15.25,14.53,9.96,14.37,13.34,0.019,0.019,0.021,0.018,0.249,0.226,0.242,0.232,0.323,0.287,0.403,0.318
"2021-09-12 21:00:00",7701,0.034,-0.146,0.012,0.008,15.1,15.67,15.7,15.14,16.01,12.26,15.87,15.18,0.007,0.021,0.007,0.009,0.1,0.214,0.108,0.168,0.202,0.642,0.187,0.22
"2021-09-12 21:15:00",7702,0.008,-0.156,-0.013,-0.025,15.42,16.11,15.96,15.52,15.62,12.46,15.46,14.74,0.017,0.011,0.013,0.017,0.084,0.067,0.06,0.056,0.425,0.27,0.353,0.418
"2021-09-12 21:30:00",7703,-0.014,-0.139,-0.031,-0.047,15.19,15.79,15.7,15.25,14.81,12.53,14.71,13.92,0.021,0.026,0.02,0.023,0.139,0.175,0.14,0.144,0.472,0.43,0.485,0.489
"2021-09-12 21:45:00",7704,0.025,-0.131,0.007,-0.005,15.09,15.71,15.66,15.12,15.75,12.64,15.71,14.86,0.012,0.01,0.007,0.013,0.063,0.065,0.081,0.044,0.358,0.2,0.252,0.364
"2021-09-12 22:00:00",7705,-0.021,-0.129,-0.049,-0.052,14.7,15.27,15.3,14.88,14.12,12.23,13.81,13.43,0.014,0.022,0.019,0.021,0.444,0.387,0.452,0.375,0.56,0.203,0.597,0.624
"2021-09-12 22:15:00",7706,0.007,-0.087,-0.014,-0.02,13.61,14.18,14.26,13.9,13.79,12.08,13.75,13.24,0.007,0.003,0.005,0.006,0.162,0.208,0.152,0.158,0.057,0.224,0.098,0.084
"2021-09-12 22:30:00",7707,0.016,-0.079,-0.008,-0.012,13.26,13.7,13.84,13.46,13.69,11.78,13.48,13.01,0.003,0.006,0.005,0.004,0.091,0.112,0.127,0.134,0.095,0.2,0.183,0.135
"2021-09-12 22:45:00",7708,0.002,-0.113,-0.011,-0.024,13.03,13.34,13.67,13.13,13.07,10.66,13.23,12.38,0.011,0.025,0.017,0.016,0.097,0.126,0.095,0.118,0.393,0.684,0.517,0.518
"2021-09-12 23:00:00",7709,-0.007,-0.141,-0.023,-0.04,12.45,12.84,13.15,12.52,12.26,9.5,12.37,11.36,0.007,0.01,0.007,0.014,0.186,0.113,0.163,0.183,0.138,0.23,0.254,0.364
"2021-09-12 23:15:00",7710,0.005,-0.159,-0.013,0.057,12.01,12.69,12.74,12.16,12.15,8.93,12.25,13.41,0.005,0.01,0.006,0.042,0.076,0.015,0.073,0.046,0.073,0.236,0.149,0.99
"2021-09-12 23:30:00",7711,-0.004,-0.191,-0.025,0.139,11.65,12.43,12.39,11.73,11.53,7.924,11.54,15,0.005,0.007,0.012,0.009,0.164,0.194,0.181,0.277,0.221,0.316,0.47,0.331
"2021-09-12 23:45:00",7712,0,-0.178,-0.026,0.145,11.21,11.89,11.81,11.15,11.21,7.669,10.94,14.55,0.004,0.013,0.005,0.006,0.107,0.155,0.153,0.108,0.202,0.207,0.252,0.228
"2021-09-13 00:00:00",7713,-0.001,-0.159,-0.025,0.138,10.82,11.35,11.31,10.76,10.78,7.582,10.45,14,0.003,0.014,0.004,0.004,0.101,0.12,0.111,0.099,0.079,0.372,0.1,0.135
"2021-09-13 00:15:00",7714,0.006,-0.165,-0.016,0.149,10.6,11.18,11.09,10.55,10.76,7.249,10.51,14.05,0.004,0.016,0.004,0.005,0.028,0.023,0.025,0.02,0.084,0.382,0.119,0.099
"2021-09-13 00:30:00",7715,0.006,-0.111,-0.015,0.148,10.63,11.26,11.17,10.61,10.78,8.58,10.61,14.1,0.004,0.004,0.004,0.006,0.02,0.021,0.024,0.025,0.111,0.09,0.113,0.146
"2021-09-13 00:45:00",7716,-0.012,-0.135,-0.033,0.114,10.45,11.1,11.01,10.41,10.11,7.878,9.93,13.07,0.013,0.013,0.013,0.017,0.152,0.172,0.153,0.179,0.48,0.451,0.488,0.574
"2021-09-13 01:00:00",7717,-0.008,-0.112,-0.026,0.107,9.71,10.34,10.27,9.64,9.48,7.638,9.4,12.13,0.011,0.018,0.014,0.009,0.213,0.2,0.212,0.214,0.104,0.225,0.202,0.102
"2021-09-13 01:15:00",7718,0.025,-0.077,0.011,0.137,9.31,10.11,9.91,9.27,9.97,8.2,10.07,12.5,0.008,0.006,0.006,0.005,0.034,0.079,0.028,0.026,0.202,0.162,0.15,0.123
"2021-09-13 01:30:00",7719,0.028,-0.116,0.005,0.134,9.49,10.34,10.05,9.46,10.25,7.545,10.05,12.62,0.002,0.019,0.003,0.003,0.11,0.053,0.074,0.129,0.083,0.388,0.108,0.099
"2021-09-13 01:45:00",7720,0.026,-0.124,0.003,0.127,9.95,10.64,10.45,9.95,10.65,7.655,10.38,12.92,0.002,0.014,0.005,0.004,0.145,0.097,0.113,0.136,0.138,0.416,0.124,0.114
"2021-09-13 02:00:00",7721,0.029,-0.103,0.01,0.131,10.44,11.02,10.84,10.4,11.21,8.52,10.96,13.47,0.004,0.012,0.005,0.006,0.159,0.173,0.15,0.159,0.197,0.111,0.236,0.198
"2021-09-13 02:15:00",7722,0.004,-0.157,-0.013,0.096,10.61,11.15,11.01,10.56,10.7,7.407,10.49,12.77,0.005,0.011,0.006,0.007,0.068,0.094,0.069,0.082,0.151,0.314,0.16,0.176
"2021-09-13 02:30:00",7723,0.003,-0.127,-0.014,0.094,10.38,10.83,10.77,10.29,10.44,7.792,10.24,12.45,0.005,0.018,0.007,0.006,0.086,0.108,0.088,0.083,0.207,0.301,0.262,0.224
"2021-09-13 02:45:00",7724,0.009,-0.139,-0.006,0.098,10.09,10.51,10.48,9.97,10.33,7.177,10.17,12.24,0.004,0.013,0.004,0.005,0.072,0.071,0.064,0.081,0.145,0.366,0.167,0.159
"2021-09-13 03:00:00",7725,0.012,-0.145,-0.005,0.098,9.8,10.21,10.19,9.68,10.11,6.752,9.89,11.96,0.005,0.008,0.007,0.006,0.077,0.088,0.092,0.08,0.079,0.116,0.109,0.078
"2021-09-13 03:15:00",7726,0.033,-0.098,0.018,0.12,9.76,10.1,10.08,9.59,10.64,7.699,10.44,12.41,0.006,0.02,0.007,0.006,0.069,0.045,0.04,0.046,0.215,0.509,0.22,0.169
"2021-09-13 03:30:00",7727,0.045,-0.051,0.035,0.127,10.29,10.51,10.53,10.07,11.51,9.2,11.35,13.06,0.013,0.021,0.013,0.021,0.363,0.267,0.351,0.383,0.651,0.727,0.67,0.858
"2021-09-13 03:45:00",7728,-0.033,-0.091,-0.035,0.024,11.67,11.67,11.81,11.8,10.74,9.45,10.66,12.22,0.048,0.042,0.047,0.071,0.597,0.406,0.618,0.518,1.475,0.994,1.459,1.856
"2021-09-13 04:00:00",7729,-0.006,-0.059,-0.008,0.032,10.19,10.42,10.29,10.58,10.02,8.94,9.91,11.22,0.009,0.015,0.009,0.012,0.106,0.165,0.105,0.093,0.169,0.191,0.162,0.23
"2021-09-13 04:15:00",7730,0.007,-0.038,0.001,0.04,10.05,10.18,10.18,10.36,10.22,9.16,10.05,11.2,0.003,0.002,0.004,0.006,0.084,0.073,0.087,0.153,0.049,0.035,0.03,0.261
"2021-09-13 04:30:00",7731,0.011,-0.039,0.006,0.016,9.88,9.99,10,9.98,10.17,8.95,10.03,10.21,0.002,0.002,0.002,0.01,0.022,0.031,0.021,0.058,0.041,0.077,0.039,0.304
"2021-09-13 04:45:00",7732,0.015,-0.043,0.011,0.004,9.92,10.05,10.03,9.89,10.33,8.91,10.18,9.82,0.002,0.002,0.001,0.002,0.02,0.041,0.015,0.018,0.062,0.042,0.035,0.049
"2021-09-13 05:00:00",7733,0.018,-0.046,0.013,0.007,9.97,10.14,10.04,9.87,10.44,8.95,10.25,9.87,0.002,0.001,0.002,0.003,0.015,0.013,0.011,0.006,0.074,0.025,0.057,0.072
"2021-09-13 05:15:00",7734,0.015,-0.048,0.011,0.003,9.99,10.18,10.06,9.88,10.38,8.93,10.22,9.79,0.003,0.006,0.002,0.003,0.032,0.014,0.036,0.03,0.094,0.139,0.086,0.093
"2021-09-13 05:30:00",7735,0.023,-0.051,0.016,0.006,9.93,10.22,9.98,9.84,10.54,8.92,10.28,9.83,0.004,0.005,0.003,0.002,0.012,0.023,0.013,0.011,0.096,0.108,0.081,0.051
"2021-09-13 05:45:00",7736,0.019,-0.039,0.013,0.003,9.89,10.11,9.99,9.81,10.4,9.07,10.21,9.72,0.004,0.004,0.002,0.003,0.032,0.045,0.018,0.024,0.135,0.067,0.068,0.098
"2021-09-13 06:00:00",7737,0.017,-0.023,0.012,0.004,9.85,10.01,9.96,9.78,10.3,9.33,10.14,9.71,0.001,0.002,0.001,0.002,0.008,0.01,0.009,0.007,0.036,0.053,0.028,0.035
"2021-09-13 06:15:00",7738,0.015,-0.046,0.01,0.001,9.78,9.95,9.86,9.71,10.19,8.75,9.98,9.56,0.004,0.017,0.005,0.005,0.045,0.024,0.038,0.039,0.153,0.409,0.176,0.15
"2021-09-13 06:30:00",7739,0.005,-0.114,-0.004,-0.011,9.45,9.67,9.61,9.4,9.58,6.906,9.33,8.97,0.003,0.009,0.003,0.004,0.122,0.127,0.102,0.126,0.089,0.297,0.093,0.098
"2021-09-13 06:45:00",7740,0.018,-0.1,0.008,0.004,9.17,9.34,9.37,9.1,9.67,6.916,9.45,9.03,0.006,0.009,0.006,0.006,0.041,0.06,0.045,0.05,0.114,0.142,0.114,0.097
"2021-09-13 07:00:00",7741,0.019,-0.083,0.012,0.006,9.17,9.28,9.42,9.06,9.68,7.228,9.6,9.04,0.004,0.005,0.002,0.003,0.022,0.041,0.05,0.018,0.081,0.146,0.074,0.075
"2021-09-13 07:15:00",7742,0.026,-0.075,0.013,0.014,9.26,9.23,9.54,9.16,9.96,7.359,9.76,9.34,0.001,0.007,0.001,0.002,0.1,0.062,0.084,0.11,0.101,0.197,0.079,0.137
"2021-09-13 07:30:00",7743,0.03,-0.057,0.015,0.017,9.68,9.56,9.99,9.64,10.48,8.12,10.26,9.9,0.015,0.014,0.011,0.014,0.185,0.173,0.251,0.221,0.555,0.468,0.51,0.507
"2021-09-13 07:45:00",7744,0.004,-0.105,-0.021,-0.008,10.39,10.04,10.94,10.43,10.5,7.494,10.2,10.06,0.01,0.013,0.007,0.008,0.065,0.056,0.104,0.078,0.281,0.344,0.244,0.234
"2021-09-13 08:00:00",7745,0,-0.125,-0.018,-0.006,10.07,9.86,10.42,10.09,10.06,6.839,9.77,9.78,0.004,0.006,0.005,0.005,0.09,0.027,0.15,0.088,0.087,0.159,0.112,0.083
"2021-09-13 08:15:00",7746,0.011,-0.133,-0.006,0.005,10.04,9.95,10.31,10.08,10.33,6.759,10,10.05,0.003,0.003,0.004,0.004,0.042,0.046,0.047,0.049,0.08,0.062,0.099,0.09
"2021-09-13 08:30:00",7747,0.014,-0.13,-0.003,0.008,10.18,10.13,10.41,10.22,10.54,6.999,10.17,10.25,0.002,0.002,0.002,0.002,0.071,0.078,0.057,0.071,0.116,0.094,0.104,0.116
"2021-09-13 08:45:00",7748,0.012,-0.136,-0.004,0.006,10.49,10.46,10.66,10.51,10.81,7.212,10.41,10.49,0.002,0.003,0.001,0.002,0.089,0.101,0.081,0.086,0.049,0.04,0.057,0.051
"2021-09-13 09:00:00",7749,0.011,-0.141,-0.006,0.004,10.77,10.77,10.93,10.8,11.06,7.414,10.62,10.73,0.003,0.002,0.002,0.003,0.093,0.103,0.086,0.099,0.093,0.097,0.064,0.084
"2021-09-13 09:15:00",7750,0.007,-0.148,-0.009,-0.001,10.94,10.98,11.08,10.99,11.13,7.452,10.67,10.81,0.014,0.012,0.01,0.013,0.058,0.08,0.06,0.075,0.433,0.352,0.325,0.39
"2021-09-13 09:30:00",7751,0.01,-0.172,-0.009,-0.007,11.38,11.7,11.5,11.55,11.62,7.622,11.1,11.2,0.04,0.037,0.031,0.041,0.082,0.175,0.085,0.128,1.087,0.935,0.907,1.098
"2021-09-13 09:45:00",7752,0.07,-0.271,0.039,0.019,13.39,14.97,13.35,14.2,15.25,8.62,14.28,14.52,0.032,0.087,0.022,0.043,0.904,1.329,0.807,1.122,0.3,0.738,0.343,0.367
"2021-09-13 10:00:00",7753,0.007,-0.453,-0.005,-0.082,15.62,18.66,15.32,16.98,15.79,8.07,15.05,14.79,0.019,0.034,0.014,0.025,0.415,0.731,0.323,0.402,0.332,0.301,0.318,0.368
"2021-09-13 10:15:00",7754,-0.011,-0.522,-0.015,-0.099,16.89,20.78,16.2,17.9,16.58,8.58,15.67,15.3,0.013,0.017,0.012,0.011,0.345,0.557,0.206,0.254,0.466,0.327,0.377,0.369
"2021-09-13 10:30:00",7755,-0.032,-0.567,-0.015,-0.107,17.99,22.23,16.8,18.6,17.14,8.99,16.26,15.8,0.013,0.014,0.012,0.013,0.277,0.305,0.179,0.186,0.365,0.286,0.395,0.433
"2021-09-13 10:45:00",7756,-0.048,-0.578,-0.018,-0.109,18.65,22.54,17.13,18.94,17.37,9.04,16.51,16.09,0.012,0.014,0.009,0.011,0.128,0.227,0.051,0.042,0.28,0.273,0.246,0.263
"2021-09-13 11:00:00",7757,-0.045,-0.525,-0.007,-0.095,18.9,21.78,17.23,18.94,17.68,9.55,16.92,16.44,0.011,0.02,0.008,0.012,0.083,0.081,0.097,0.082,0.307,0.436,0.259,0.335
"2021-09-13 11:15:00",7758,-0.023,-0.437,0.003,-0.075,19.3,21.82,17.65,19.36,18.69,11.71,17.59,17.37,0.019,0.038,0.013,0.015,0.236,0.21,0.153,0.203,0.697,1.121,0.43,0.498
"2021-09-13 11:30:00",7759,-0.076,-0.38,-0.024,-0.11,19.53,21.65,17.48,19.08,17.5,12.92,16.68,16.2,0.04,0.035,0.025,0.037,0.352,0.594,0.341,0.567,1.2,0.695,0.774,0.998
"2021-09-13 11:45:00",7760,-0.071,-0.321,-0.028,-0.065,18.15,19.51,16.72,17.53,16.23,12.11,15.81,15.78,0.024,0.031,0.02,0.027,0.393,0.595,0.185,0.342,0.687,0.658,0.593,0.667
"2021-09-13 12:00:00",7761,0.019,-0.22,0.018,0.002,18.01,18.95,17.02,17.57,18.49,13.87,17.36,17.48,0.058,0.049,0.04,0.052,0.514,0.592,0.491,0.572,1.694,1.363,1.237,1.367
"2021-09-13 12:15:00",7762,0.021,-0.253,0.021,-0.022,19.96,21.41,18.59,19.62,20.5,15.62,19,18.94,0.057,0.052,0.04,0.054,0.478,0.683,0.369,0.52,1.403,0.946,1.021,1.231
"2021-09-13 12:30:00",7763,-0.009,-0.366,0.007,-0.071,21.62,23.58,19.87,21.23,21.37,15.21,19.93,19.34,0.028,0.073,0.02,0.029,0.393,0.417,0.308,0.295,0.482,1.392,0.39,0.481
"2021-09-13 12:45:00",7764,-0.038,-0.505,-0.01,-0.095,21.9,23.42,20.15,21.35,20.89,11.73,19.76,18.88,0.013,0.012,0.012,0.014,0.032,0.22,0.057,0.044,0.325,0.428,0.313,0.338
"2021-09-13 13:00:00",7765,-0.024,-0.49,-0.003,-0.13,22.28,23.34,20.49,21.57,21.63,12,20.27,18.21,0.039,0.028,0.028,0.051,0.214,0.136,0.118,0.136,0.994,0.65,0.727,1.184
"2021-09-13 13:15:00",7766,-0.042,-0.469,-0.01,-0.181,22.23,23.15,20.58,21.52,21.11,12.32,20.16,16.85,0.065,0.058,0.047,0.059,0.095,0.125,0.14,0.148,1.678,1.391,1.264,1.53
"2021-09-13 13:30:00",7767,0.026,-0.345,0.022,-0.136,23.23,24.09,21.58,22.58,23.88,16.23,22.01,19.05,0.083,0.05,0.052,0.093,0.756,0.664,0.613,0.679,2.117,1.386,1.448,2.217
"2021-09-13 13:45:00",7768,-0.064,-0.381,-0.038,-0.286,23.49,24.19,21.66,22.55,21.79,15.48,20.5,15.19,0.081,0.051,0.055,0.075,0.233,0.273,0.215,0.287,2.037,1.078,1.423,1.819
"2021-09-13 14:00:00",7769,0.004,-0.314,0.002,-0.203,23.56,23.9,21.85,22.52,23.65,16.75,21.77,17.33,0.027,0.02,0.018,0.028,0.298,0.111,0.268,0.225,0.797,0.482,0.538,0.825
"2021-09-13 14:15:00",7770,-0.001,-0.371,-0.007,-0.181,24.36,24.08,22.5,23,24.32,15.62,22.2,18.37,0.015,0.016,0.012,0.016,0.176,0.061,0.129,0.111,0.429,0.344,0.375,0.483
"2021-09-13 14:30:00",7771,-0.046,-0.395,-0.03,-0.239,24.3,23.92,22.52,22.91,23.08,14.88,21.56,16.79,0.068,0.05,0.047,0.09,0.26,0.223,0.187,0.219,1.723,1.12,1.244,2.352
"2021-09-13 14:45:00",7772,-0.005,-0.345,-0.006,-0.172,24.45,23.89,22.95,23.06,24.32,16.02,22.67,18.66,0.044,0.036,0.034,0.05,0.238,0.177,0.269,0.209,1.093,0.771,0.834,1.315
"2021-09-13 15:00:00",7773,-0.081,-0.403,-0.058,-0.301,23.93,23.39,22.52,22.57,21.76,14.14,20.81,14.81,0.09,0.061,0.063,0.103,0.393,0.323,0.327,0.333,2.329,1.326,1.705,2.692
"2021-09-13 15:15:00",7774,-0.038,-0.381,-0.032,-0.276,22.9,22.6,21.74,21.77,21.85,13.84,20.72,14.65,0.106,0.068,0.069,0.098,0.539,0.348,0.452,0.373,2.727,1.642,1.887,2.58
