"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","ATMOS22_Table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std"
"TS","RN","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-06-11 05:45:00",1622,3.168,158.1,3.501,0.311,-1.149,-0.082,0,-2.927,1.162,3.501,4.52,175.6,5.07,0.9,-0.8,0.2,0,-1.15,1.95,5.07,1.35,144.1,1.68,-0.3,-1.5,-0.4,0,-4.28,0.17,1.68,0.773,6.732,0.699,0.324,0.144,0.137,0,0.752,0.386,0.699
"2021-06-11 06:00:00",1623,2.755,153.9,3.184,0.029,-1.127,-0.078,0,-2.46,1.178,3.184,4.03,170.5,4.57,0.3,-0.7,0.2,0,-1.27,2.17,4.57,1.29,131.3,2.09,-0.3,-1.5,-0.4,0,-3.96,0.26,2.09,0.645,8.31,0.633,0.157,0.16,0.126,0,0.655,0.368,0.633
"2021-06-11 06:15:00",1624,3.946,157.1,4.261,0.46,-1.138,-0.062,0,-3.653,1.4,4.261,5.98,170.6,6.47,1.1,-0.8,0.3,0,-1.22,2.3,6.47,1.4,133.4,1.46,-0.1,-1.4,-0.4,0,-5.76,0.47,1.46,1.245,8.94,1.231,0.381,0.161,0.151,0,1.296,0.386,1.231
"2021-06-11 06:30:00",1625,4.386,172.8,4.645,1.4,-1.071,-0.067,0,-4.291,0.571,4.645,5.5,194,5.75,1.9,-0.7,0.2,0,-3.13,1.63,5.75,3.25,157.7,3.31,1.1,-1.3,-0.4,0,-5.32,-1,3.31,0.479,9.48,0.537,0.161,0.153,0.145,0,0.48,0.7,0.537
"2021-06-11 06:45:00",1626,4.022,174.5,4.304,2.438,-1.153,-0.111,0,-3.928,0.424,4.304,5.27,198.7,5.75,2.9,-0.8,0.2,0,-3.07,1.73,5.75,3.11,157.4,3.14,1.7,-1.5,-0.4,0,-5.2,-1.1,3.14,0.519,10.92,0.621,0.361,0.168,0.146,0,0.491,0.769,0.621
"2021-06-11 07:00:00",1627,4.767,192,5.166,3.247,-1.171,-0.099,0,-4.623,-1.017,5.166,5.9,206.8,6.31,3.6,-0.7,0.2,0,-2.94,0.17,6.31,2.95,177.7,3.26,2.9,-1.6,-0.4,0,-5.78,-2.58,3.26,0.642,6.774,0.684,0.188,0.226,0.187,0,0.591,0.61,0.684
"2021-06-11 07:15:00",1628,2.25,152.4,2.485,3.878,-1.118,-0.06,0,-1.786,0.594,2.485,4.19,208.8,4.36,4.3,-0.9,0.1,0,0.07,2.53,4.36,0.98,88.4,1.29,3.4,-1.4,-0.3,0,-3.98,-1.88,1.29,0.841,34.56,0.834,0.265,0.102,0.102,0,1.16,0.938,0.834
"2021-06-11 07:30:00",1629,3.231,170.8,3.495,4.756,-1.127,-0.073,0,-3.151,0.516,3.495,4.17,191,4.55,5.3,-0.9,0.2,0,-1.85,1.51,4.55,1.9,153.1,1.94,4.3,-1.3,-0.3,0,-4.17,-0.61,1.94,0.562,9.14,0.621,0.27,0.106,0.108,0,0.558,0.507,0.621
"2021-06-11 07:45:00",1630,2.966,194,3.251,5.562,-1.151,-0.051,0,-2.665,-0.719,3.251,4.69,237.8,5.04,6,-0.9,0.1,0,-1.44,1.48,5.04,1.74,146.4,1.86,5,-1.4,-0.3,0,-3.98,-2.82,1.86,0.661,21.67,0.682,0.249,0.128,0.093,0,0.637,1.101,0.682
"2021-06-11 08:00:00",1631,3.085,198.8,3.396,5.969,-1.084,-0.06,0,-2.849,-0.927,3.396,4.83,226.6,5.09,6.4,-0.7,0.2,0,-1.41,0.29,5.09,1.99,175.2,2.07,5.6,-1.4,-0.6,0,-4.78,-2.3,2.07,0.669,14.17,0.75,0.185,0.156,0.142,0,0.745,0.659,0.75
"2021-06-11 08:15:00",1632,3.6,198,3.903,6.327,-1.129,-0.144,0,-3.329,-1.024,3.903,5.37,237,5.72,6.8,-0.7,0.1,0,-1.05,0.86,5.72,1.93,169.1,1.98,6,-1.6,-0.5,0,-5.26,-2.79,1.98,0.754,15.44,0.808,0.185,0.183,0.141,0,0.859,0.811,0.808
"2021-06-11 08:30:00",1633,4.398,207.8,4.75,6.862,-1.062,-0.062,0,-3.831,-1.96,4.75,6.18,229.9,7.06,7.6,-0.5,0.3,0,-2.11,-0.47,7.06,2.98,186.4,2.99,6.1,-1.7,-0.5,0,-5.69,-3.89,2.99,0.762,12.17,0.959,0.321,0.255,0.187,0,0.89,0.784,0.959
"2021-06-11 08:45:00",1634,4.826,220.9,5.239,7.429,-1.062,-0.053,0,-3.591,-3.045,5.239,6.4,253,7.05,8.1,-0.1,0.5,0,-1.37,-1.73,7.05,3.32,195.6,3.36,6.9,-1.6,-0.7,0,-6.16,-4.49,3.36,0.651,12.64,0.719,0.276,0.323,0.229,0,0.987,0.757,0.719
"2021-06-11 09:00:00",1635,5.602,220.3,6.035,7.762,-1.2,-0.151,0,-4.108,-3.436,6.035,8.9,254.2,9.23,8.3,0,0.6,0,-1.4,-0.96,9.23,4.06,189.1,4.14,7,-2,-0.7,0,-7.96,-6.4,4.14,0.904,16.91,0.963,0.285,0.385,0.276,0,1.388,1.263,0.963
"2021-06-11 09:15:00",1636,5.722,215.2,6.245,8.34,-1.118,-0.091,0,-4.598,-3.176,6.245,8.38,240.8,8.75,9.2,-0.2,0.5,0,-2.52,-1.14,8.75,4.11,191.9,4.31,7.7,-2,-0.8,0,-7.89,-5.8,4.31,0.962,12.37,1.034,0.364,0.403,0.318,0,1.225,0.979,1.034
"2021-06-11 09:30:00",1637,5.802,219.7,6.302,8.85,-1.049,-0.104,0,-4.386,-3.563,6.302,8.97,258.2,10.48,9.5,-0.3,0.7,0,-0.97,-1.81,10.48,3.95,199.8,3.99,8.2,-1.8,-0.7,0,-7.99,-5.89,3.99,1.131,13.35,1.356,0.349,0.351,0.31,0,1.362,1.069,1.356
"2021-06-11 09:45:00",1638,6.064,215.1,6.652,9.24,-1.164,-0.1,0,-4.938,-3.332,6.652,9.41,231.6,10.57,10.2,0.1,0.6,0,-2.47,-1.59,10.57,3.51,194.8,3.87,8.4,-2.4,-0.9,0,-9.04,-5.07,3.87,1.199,10.6,1.346,0.451,0.458,0.322,0,1.406,0.859,1.346
"2021-06-11 10:00:00",1639,5.832,218.2,6.36,10.16,-1.251,-0.162,0,-4.533,-3.515,6.36,8.02,237.7,9.01,11.1,-0.3,0.4,0,-2.89,-1.68,9.01,4.41,196.9,4.43,9.1,-2.1,-0.8,0,-7.35,-5.14,4.43,0.837,10.4,1.024,0.495,0.4,0.267,0,1.042,0.854,1.024
"2021-06-11 10:15:00",1640,5.365,230.1,5.746,10.68,-1.184,-0.169,0,-3.324,-3.953,5.746,7.42,265.2,7.42,11.9,-0.4,0.4,0,-0.4,-1.23,7.42,3.58,191.4,3.68,9.9,-1.9,-0.9,0,-6.12,-6.75,3.68,0.883,15.68,0.895,0.49,0.374,0.284,0,1.234,1.171,0.895
"2021-06-11 10:30:00",1641,5.922,240.6,6.363,11.45,-1.107,-0.098,0,-2.808,-5.073,6.363,8.59,265.4,9.05,12.1,-0.3,0.4,0,-0.47,-2.67,9.05,3.55,219.9,3.76,10.6,-1.9,-0.7,0,-4.58,-7.92,3.76,1.078,11.56,1.105,0.361,0.402,0.261,0,1.087,1.187,1.105
"2021-06-11 10:45:00",1642,5.956,240.2,6.48,12.26,-1.122,-0.031,0,-2.891,-5.1,6.48,7.96,262.2,8.34,13.6,0.1,1,0,-0.75,-2.12,8.34,2.97,220.1,3.11,11.2,-2.1,-0.9,0,-5.01,-7.41,3.11,1.115,10.11,1.209,0.529,0.502,0.368,0,1.022,1.139,1.209
"2021-06-11 11:00:00",1643,6.072,237.2,6.529,13,-1.198,-0.14,0,-3.238,-4.965,6.529,8.61,259.9,9.42,13.9,0.1,0.6,0,-1.08,-2.62,9.42,3.75,212.9,4.15,12.2,-2.3,-0.8,0,-7.06,-7.88,4.15,1.163,12.49,1.199,0.345,0.528,0.325,0,1.336,1.142,1.199
"2021-06-11 11:15:00",1644,6.864,235.7,7.518,13.85,-1.236,-0.131,0,-3.826,-5.514,7.518,10.09,257.3,11.86,15.3,0,0.6,0,-1.77,-3.13,11.86,4.16,210.6,4.38,13,-2.9,-1.4,0,-7.87,-8.27,4.38,1.47,11.72,1.635,0.541,0.571,0.459,0,1.579,1.317,1.635
"2021-06-11 11:30:00",1645,6.825,236.5,7.481,14.5,-1.291,-0.187,0,-3.692,-5.328,7.481,11.02,280.1,12.82,15.7,-0.2,0.4,0,1.22,-1.76,12.82,3.36,196.2,3.95,13.5,-3.6,-1.4,0,-8.67,-8.31,3.95,1.461,18.24,1.683,0.582,0.611,0.401,0,2.16,1.422,1.683
"2021-06-11 11:45:00",1646,8.04,239.8,8.77,15.17,-1.118,-0.127,0,-3.975,-6.854,8.77,11.91,254.7,13.21,16.2,0.4,1,0,-1.96,-4.38,13.21,5.77,215.4,6.2,14.2,-2.4,-1.7,0,-8.54,-10.22,6.2,1.428,9.39,1.58,0.44,0.749,0.522,0,1.373,1.413,1.58
"2021-06-11 12:00:00",1647,8.16,242.7,8.74,15.45,-1.22,-0.122,0,-3.664,-7.202,8.74,10.97,261.2,12.35,16.8,0.7,1.5,0,-1,-3.71,12.35,5.57,221.8,5.83,14.4,-3,-1.3,0,-5.49,-9.78,5.83,1.338,8.37,1.511,0.466,0.809,0.572,0,1.024,1.418,1.511
"2021-06-11 12:15:00",1648,7.749,238.7,8.29,15.94,-1.029,-0.124,0,-3.93,-6.515,8.29,10.66,263.1,11.46,17.2,0.6,0.8,0,-0.8,-3.61,11.46,4.24,218.1,4.85,15.1,-3.4,-1.6,0,-8.03,-9.73,4.85,1.352,10.86,1.433,0.456,0.72,0.499,0,1.418,1.408,1.433
"2021-06-11 12:30:00",1649,7.634,234.9,8.33,16.54,-1.102,-0.178,0,-4.349,-5.8,8.33,12.17,265.4,12.48,18,1,0.9,0,-0.66,-3.03,12.48,4.98,197.9,5.26,15.5,-2.4,-1.8,0,-10.96,-9.04,5.26,1.587,17.64,1.756,0.585,0.718,0.513,0,2.512,1.394,1.756
"2021-06-11 12:45:00",1650,7.441,224.4,8.07,16.97,-1.087,-0.038,0,-5.202,-4.987,8.07,9.57,251.4,10.79,18.5,0.5,0.9,0,-1.76,-2.63,10.79,4.81,200.1,5.29,15.6,-2.8,-1.2,0,-8.2,-8.44,5.29,1.305,14.4,1.503,0.583,0.664,0.407,0,1.722,1.478,1.503
"2021-06-11 13:00:00",1651,7.156,224.6,7.958,17.53,-1.258,-0.089,0,-4.918,-4.889,7.958,9.56,249.6,11.49,19,0.1,1.3,0,-1.92,-1.26,11.49,4.96,191,4.97,16.5,-2.8,-1.2,0,-8.56,-7.6,4.97,1.119,14.4,1.405,0.639,0.648,0.443,0,1.394,1.563,1.405
"2021-06-11 13:15:00",1652,7.006,229.2,7.608,17.93,-1.087,-0.093,0,-4.479,-5.102,7.608,11.07,256.9,12.08,19.3,0.3,1.2,0,-1.39,-1.74,12.08,3.78,196.8,4.24,16.5,-2.8,-0.9,0,-7.9,-8.66,4.24,1.401,14.54,1.608,0.533,0.623,0.369,0,1.682,1.463,1.608
"2021-06-11 13:30:00",1653,7.113,236.4,7.72,18.24,-1.058,-0.06,0,-3.978,-5.656,7.72,10.15,270.1,10.74,19.4,1.2,1.3,0,0.01,-2.98,10.74,3.99,211.4,4.11,17.3,-3.9,-1.5,0,-8.24,-8.57,4.11,1.526,14.19,1.684,0.528,0.855,0.547,0,1.937,1.176,1.684
"2021-06-11 13:45:00",1654,7.27,241.6,8,18.72,-1.011,-0.058,0,-3.299,-6.164,8,9.86,279.9,11.04,20.1,0.8,1.5,0,0.75,-2.5,11.04,3.63,201.6,3.68,17.7,-3.4,-2.1,0,-6.65,-9.07,3.68,1.429,17.09,1.612,0.612,0.821,0.592,0,1.682,1.781,1.612
"2021-06-11 14:00:00",1655,7.477,224.5,8.09,19.12,-1.107,0,0,-5.174,-5.142,8.09,12.61,252.9,14.4,21.6,1,1.1,0,-1.95,-2.54,14.4,3.84,200.4,4.3,17.8,-3.2,-1.9,0,-8.18,-10.9,4.3,1.856,12.34,2.111,0.728,0.715,0.529,0,1.612,1.881,2.111
"2021-06-11 14:15:00",1656,7.031,226.5,7.597,19.51,-1.073,-0.142,0,-4.61,-5.041,7.597,11.55,258.1,12.9,21.2,1.4,2.3,0,-1.44,-1.46,12.9,4.19,200.4,4.34,18.7,-2.3,-1.1,0,-7.49,-10.11,4.34,1.464,13.43,1.65,0.59,0.636,0.539,0,1.294,1.797,1.65
"2021-06-11 14:30:00",1657,6.458,220.8,7.086,19.89,-1.078,-0.16,0,-4.755,-4.147,7.086,11.21,257.1,11.97,21.8,0.9,0.7,0,-0.48,-0.04,11.97,1.22,182,1.67,19.1,-2.6,-1.3,0,-8.18,-8.53,1.67,2.491,14.74,2.673,0.539,0.601,0.381,0,2.018,2.007,2.673
"2021-06-11 14:45:00",1658,7.162,221.6,7.75,20.42,-1.02,-0.098,0,-5.299,-4.539,7.75,9.81,255.6,10.64,21.4,0.6,1.2,0,-1.44,-2.16,10.64,4.21,198.5,4.33,19.5,-3.1,-1.8,0,-8.89,-7.79,4.33,1.412,13.33,1.483,0.569,0.674,0.486,0,1.788,1.194,1.483
"2021-06-11 15:00:00",1659,7.236,234.6,7.807,20.67,-1.142,-0.298,0,-3.904,-5.728,7.807,9.98,283.4,10.63,21.7,1.4,1.7,0,1.84,-2.18,10.63,4.19,209.6,4.32,19.8,-3.2,-1.2,0,-7.49,-9.61,4.32,1.458,16.7,1.483,0.438,0.875,0.564,0,1.779,1.8,1.483
"2021-06-11 15:15:00",1660,6.563,233,7.249,21.32,-1.076,-0.162,0,-3.747,-5.052,7.249,9.82,269.8,10.61,23,0.2,0.8,0,-0.02,-1.11,10.61,4.29,188.9,4.39,20.2,-2.5,-1.3,0,-7.78,-8.33,4.39,1.261,16.68,1.456,0.609,0.483,0.383,0,1.543,1.651,1.456
"2021-06-11 15:30:00",1661,7.165,235,7.886,21.22,-1.173,-0.147,0,-4.012,-5.675,7.886,9.4,265,10.97,22.5,1.7,1.1,0,-0.6,-2.72,10.97,3.88,198.6,4.01,20.2,-3,-1.5,0,-8.54,-8.41,4.01,1.537,13.9,1.764,0.56,0.902,0.515,0,1.742,1.537,1.764
"2021-06-11 15:45:00",1662,7.053,235,7.605,21.43,-1.067,0.027,0,-3.875,-5.584,7.605,9.51,259.2,10.57,22.5,0.9,1.6,0,-0.88,-2.28,10.57,4.21,198.6,4.55,20.6,-3.1,-1.7,0,-7.97,-8.86,4.55,1.384,15.62,1.62,0.445,0.643,0.622,0,1.639,1.669,1.62
"2021-06-11 16:00:00",1663,5.989,240.2,6.461,21.73,-0.991,-0.02,0,-2.923,-5.03,6.461,9.34,269.9,9.91,22.7,0.8,1.6,0,-0.01,-1.74,9.91,2.48,212.9,2.88,20.8,-2.2,-0.8,0,-7.44,-9.33,2.88,1.806,13.53,1.872,0.47,0.568,0.479,0,1.648,1.603,1.872
"2021-06-11 16:15:00",1664,7.287,223.3,7.926,22.42,-1.324,-0.191,0,-5.227,-4.636,7.926,11.48,265.5,11.78,24,0,1,0,-0.41,-1.95,11.78,4.13,196.5,4.21,21.4,-3.9,-1.7,0,-10.15,-6.92,4.21,1.26,17.37,1.383,0.621,0.701,0.467,0,2.085,1.235,1.383
"2021-06-11 16:30:00",1665,6.307,228.7,6.944,22.62,-0.967,-0.144,0,-4.013,-4.445,6.944,9.6,258.2,11,23.5,0.7,1.1,0,-0.95,-1.41,11,3.79,193.3,4.11,21.5,-1.7,-0.9,0,-7.92,-9.11,4.11,1.335,17.91,1.519,0.488,0.447,0.379,0,1.804,1.561,1.519
"2021-06-11 16:45:00",1666,7.252,218.1,7.959,23,-1.058,-0.122,0,-5.635,-4.23,7.959,11.41,251.2,12.18,24.5,0.8,1.6,0,-2.16,-1.73,12.18,4.14,197,4.67,22.1,-3,-1.3,0,-10.57,-7.83,4.67,2.004,13.74,2.179,0.579,0.713,0.585,0,2.244,1.389,2.179
"2021-06-11 17:00:00",1667,6.221,236.1,6.921,23.19,-1.031,-0.118,0,-3.422,-5.062,6.921,8.98,255.4,10.77,24.2,0,0.4,0,-1.27,-2.37,10.77,3.22,209.2,3.97,22.1,-3.3,-1.5,0,-6.72,-7.68,3.97,1.288,10.78,1.423,0.469,0.57,0.365,0,1.241,1.215,1.423
"2021-06-11 17:15:00",1668,6.798,236.1,7.427,23.47,-1.096,-0.231,0,-3.692,-5.53,7.427,8.82,258.5,9.45,24.6,0.3,0.7,0,-1.32,-3.34,9.45,4.81,209.7,5.58,22.9,-2.8,-1.2,0,-6.7,-7.68,5.58,0.987,11.99,1.065,0.378,0.681,0.416,0,1.255,1.19,1.065
"2021-06-11 17:30:00",1669,6.472,229.1,6.991,23.31,-1.147,-0.156,0,-4.079,-4.79,6.991,9.02,256.3,9.1,24.6,0.3,1.1,0,-1.17,-1.73,9.1,4,196.6,4.41,22.3,-3.8,-1.8,0,-5.99,-7.48,4.41,1.076,13.8,1.08,0.514,0.732,0.472,0,1.192,1.426,1.08
