"TOA5","Sanddune-Pen-2","CR1000","66462","CR1000.Std.32.03","CPU:FIELD_READY_PEN_2_06212021.CR1","30077","PAR_RAD_PRECIP"
"TIMESTAMP","RECORD","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot"
"TS","RN","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","","","","","","","","","","","","",""
"","","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot"
"2021-09-16 20:30:00",8188,0,0,0,0,0,11.82,12.39,11.35,0.289,9.99,10.58,9.53,0.303,11.91,12.52,11.44,0.313,0
"2021-09-16 20:45:00",8189,0,0,0,0,0,10.82,11.39,10.39,0.285,8.97,9.52,8.58,0.268,10.85,11.47,10.34,0.311,0
"2021-09-16 21:00:00",8190,0,0,0,0,0,9.95,10.36,9.51,0.252,8.39,8.72,7.957,0.184,9.94,10.34,9.51,0.236,0
"2021-09-16 21:15:00",8191,0,0,0,0,0,9.28,9.6,9.05,0.145,7.752,8.06,7.494,0.139,9.24,9.55,9,0.157,0
"2021-09-16 21:30:00",8192,0,0,0,0,0,9.02,9.09,8.94,0.039,7.354,7.575,7.13,0.119,8.86,9,8.73,0.073,0
"2021-09-16 21:45:00",8193,0,0,0,0,0,8.68,8.94,8.44,0.156,6.748,7.123,6.476,0.182,8.49,8.72,8.24,0.142,0
"2021-09-16 22:00:00",8194,0,0,0,0,0,8.03,8.46,7.397,0.287,6.088,6.554,5.327,0.33,7.902,8.24,7.395,0.238,0
"2021-09-16 22:15:00",8195,0,0,0,0,0,7.151,7.35,7.061,0.057,5.007,5.377,4.759,0.145,7.22,7.381,7.155,0.046,0
"2021-09-16 22:30:00",8196,0,0,0,0,0,6.936,7.219,6.537,0.249,5.505,5.802,5.127,0.144,7,7.185,6.702,0.174,0
"2021-09-16 22:45:00",8197,0,0,0,0,0,6.211,6.551,5.876,0.226,5.278,5.584,4.989,0.15,6.41,6.721,6.062,0.205,0
"2021-09-16 23:00:00",8198,0,0,0,0,0,5.521,7.109,5.243,0.349,4.38,5.018,3.793,0.398,5.653,6.031,5.432,0.192,0
"2021-09-16 23:15:00",8199,0,0,0,0,0,5.648,5.848,5.34,0.148,3.843,4.336,3.591,0.215,5.678,5.814,5.471,0.102,0
"2021-09-16 23:30:00",8200,0,0,0,0,0,5.249,5.475,5.134,0.087,4.055,4.314,3.837,0.12,5.432,5.588,5.349,0.056,0
"2021-09-16 23:45:00",8201,0,0,0,0,0,5.116,5.341,4.994,0.093,4.261,4.401,4.127,0.061,5.323,5.486,5.234,0.071,0
"2021-09-17 00:00:00",8202,0.018,0.817,0,0.12,0.004086064,5.076,5.413,4.967,0.137,4.07,4.28,3.879,0.094,5.22,5.389,5.154,0.07,0
"2021-09-17 00:15:00",8203,0,0,0,0,0,5.28,5.432,5.154,0.08,4.303,4.417,4.209,0.052,5.271,5.381,5.185,0.057,0
"2021-09-17 00:30:00",8204,0,0,0,0,0,4.847,5.246,4.666,0.17,3.687,4.181,3.395,0.227,4.901,5.207,4.758,0.123,0
"2021-09-17 00:45:00",8205,0.054,0.817,0,0.204,0.01225863,5.046,5.115,4.927,0.046,4.073,4.299,3.689,0.155,5.001,5.041,4.933,0.03,0
"2021-09-17 01:00:00",8206,0.127,0.817,0,0.296,0.02860276,4.35,4.967,3.808,0.356,3.565,4.083,3.054,0.318,4.507,4.936,4.083,0.262,0
"2021-09-17 01:15:00",8207,0.054,0.817,0,0.204,0.01225845,3.712,3.812,3.662,0.03,2.885,3.258,2.74,0.108,3.964,4.103,3.895,0.042,0
"2021-09-17 01:30:00",8208,0.091,0.817,0,0.257,0.0204321,3.719,3.795,3.653,0.04,3.018,3.229,2.875,0.075,3.903,3.957,3.848,0.029,0
"2021-09-17 01:45:00",8209,0.145,0.817,0,0.312,0.03269364,3.615,3.707,3.504,0.06,2.86,3.077,2.593,0.133,3.779,3.875,3.692,0.059,0
"2021-09-17 02:00:00",8210,0.091,0.817,0,0.257,0.02043385,3.833,4.144,3.544,0.142,3.073,3.568,2.608,0.207,3.867,4.053,3.702,0.083,0
"2021-09-17 02:15:00",8211,0.2,0.817,0,0.351,0.04495401,4.257,4.371,4.118,0.074,3.696,3.859,3.458,0.093,4.131,4.209,4.053,0.048,0
"2021-09-17 02:30:00",8212,0.2,0.817,0,0.351,0.0449537,3.985,4.118,3.921,0.048,3.389,3.731,2.849,0.228,3.956,4.049,3.905,0.037,0
"2021-09-17 02:45:00",8213,0.182,0.817,0,0.34,0.04086723,3.721,3.999,3.361,0.183,2.681,3.272,2.02,0.314,3.679,3.914,3.356,0.156,0
"2021-09-17 03:00:00",8214,0.2,0.817,0,0.351,0.04495334,3.042,3.327,2.768,0.122,1.824,2.083,1.551,0.143,3.148,3.328,2.882,0.118,0
"2021-09-17 03:15:00",8215,0.054,0.817,0,0.204,0.01226003,2.611,2.76,2.453,0.079,1.436,1.724,1.162,0.146,2.742,2.877,2.535,0.109,0
"2021-09-17 03:30:00",8216,0.073,0.817,0,0.233,0.01634689,2.437,2.741,2.132,0.201,0.863,1.353,0.622,0.171,2.474,2.702,2.271,0.137,0
"2021-09-17 03:45:00",8217,0,0,0,0,0,1.96,2.115,1.85,0.067,0.9,1.314,0.55,0.207,2.112,2.266,2.032,0.057,0
"2021-09-17 04:00:00",8218,0,0,0,0,0,1.721,1.85,1.576,0.076,0.904,1.49,0.203,0.459,1.894,2.015,1.767,0.075,0
"2021-09-17 04:15:00",8219,0,0,0,0,0,1.434,1.61,1.304,0.078,-0.078,0.502,-0.637,0.39,1.575,1.771,1.449,0.086,0
"2021-09-17 04:30:00",8220,0,0,0,0,0,1.342,1.425,1.235,0.047,-0.43,-0.202,-0.658,0.116,1.473,1.542,1.389,0.036,0
"2021-09-17 04:45:00",8221,0,0,0,0,0,1.093,1.356,0.928,0.122,-0.963,-0.516,-1.176,0.187,1.217,1.449,1.063,0.12,0
"2021-09-17 05:00:00",8222,0,0,0,0,0,0.945,1.029,0.846,0.055,-0.942,-0.69,-1.204,0.106,1.057,1.139,0.966,0.047,0
"2021-09-17 05:15:00",8223,0,0,0,0,0,0.821,0.927,0.741,0.038,-1.062,-0.815,-1.215,0.082,0.937,1.046,0.871,0.036,0
"2021-09-17 05:30:00",8224,0,0,0,0,0,0.692,0.853,0.596,0.065,-1.212,-0.843,-1.364,0.132,0.811,0.967,0.73,0.063,0
"2021-09-17 05:45:00",8225,0,0,0,0,0,0.654,0.759,0.57,0.046,-1.281,-0.97,-1.625,0.158,0.731,0.832,0.643,0.05,0
"2021-09-17 06:00:00",8226,0,0,0,0,0,0.289,0.596,0.065,0.156,-2.233,-1.327,-2.749,0.382,0.322,0.668,0.068,0.181,0
"2021-09-17 06:15:00",8227,0,0,0,0,0,0.018,0.124,-0.062,0.049,-2.319,-2.049,-2.668,0.175,-0.019,0.152,-0.119,0.066,0
"2021-09-17 06:30:00",8228,0.091,0.817,0,0.257,0.02043676,-0.378,-0.044,-0.655,0.196,-3.187,-2.327,-3.551,0.341,-0.518,-0.136,-0.808,0.209,0
"2021-09-17 06:45:00",8229,2.434,5.722,0.817,1.536,0.5477034,-0.776,-0.677,-0.866,0.045,-3.414,-3.242,-3.639,0.109,-0.957,-0.834,-1.05,0.06,0
"2021-09-17 07:00:00",8230,15.53,29.43,5.722,6.836,3.494786,-0.881,-0.805,-0.926,0.03,-3.27,-2.974,-3.423,0.107,-1.055,-0.972,-1.135,0.029,0
"2021-09-17 07:15:00",8231,49.62,71.13,29.43,12.26,11.16419,-0.658,-0.281,-0.839,0.138,-2.668,-1.9,-3.052,0.292,-0.836,-0.423,-1.032,0.142,0
"2021-09-17 07:30:00",8232,98.4,155.4,71.95,20.24,22.13024,-0.143,0.096,-0.356,0.11,-1.664,-0.294,-2.045,0.341,-0.259,0.031,-0.505,0.127,0
"2021-09-17 07:45:00",8233,214.6,256.7,161.9,27.02,48.27951,0.615,1.065,0.173,0.277,0.659,1.943,0.06,0.484,0.85,3.577,0.12,0.777,0
"2021-09-17 08:00:00",8234,308.9,363,258.4,30.61,69.49772,1.511,2.326,0.945,0.441,3.795,4.605,2.723,0.446,1.446,2.73,0.612,0.691,0
"2021-09-17 08:15:00",8235,423,482.3,364.6,33.13,95.17506,3.567,4.865,2.32,0.528,4.515,5.159,3.599,0.473,3.221,4.789,2.374,0.673,0
"2021-09-17 08:30:00",8236,546.8,607.3,485.6,34.26,123.025,4.722,5.358,4.092,0.419,5.574,6.319,4.796,0.428,5.046,5.936,4.507,0.344,0
"2021-09-17 08:45:00",8237,669.9,729.1,613.1,35.93,150.7254,6.024,6.808,5.316,0.43,6.562,7.441,5.624,0.508,7.46,9.08,6.047,1.023,0
"2021-09-17 09:00:00",8238,791.9,847,732.3,33.77,178.1666,7.638,8.28,6.795,0.386,7.834,8.41,6.742,0.413,9.51,10.48,8.99,0.378,0
"2021-09-17 09:15:00",8239,915,972,851,35.13,205.9676,9.31,10.39,8.23,0.558,9.54,11.1,8.14,0.835,12.25,13.81,10.52,0.982,0
"2021-09-17 09:30:00",8240,1025,1080,974,31.15,230.7321,11.07,11.96,10.37,0.472,11.63,12.54,10.86,0.467,15.07,16.28,13.84,0.703,0
"2021-09-17 09:45:00",8241,1141,1204,1084,34.36,256.6846,12.68,13.39,11.81,0.523,13.11,14.06,12.25,0.485,17.12,17.91,16.27,0.549,0
"2021-09-17 10:00:00",8242,1254,1300,1207,26.48,282.0471,13.95,14.72,13.16,0.421,15.52,16.58,13.05,1.011,17.89,18.54,16.28,0.518,0
"2021-09-17 10:15:00",8243,1353,1406,1304,29.07,304.3616,15.33,15.8,14.58,0.327,17.43,18.5,16.46,0.521,19.4,20.18,18.52,0.484,0
"2021-09-17 10:30:00",8244,1458,1500,1407,25.64,327.9595,16.42,17.24,15.47,0.503,18.47,19.32,17.34,0.435,20.68,21.4,19.5,0.482,0
"2021-09-17 10:45:00",8245,1549,1597,1505,26.86,348.4575,17.28,17.78,16.79,0.223,19.58,20.13,18.93,0.309,21.51,21.9,20.98,0.21,0
"2021-09-17 11:00:00",8246,1633,1675,1592,21.2,367.4567,18.27,19.2,17.38,0.435,20.58,21.96,19.39,0.606,21.95,22.47,21.45,0.249,0
"2021-09-17 11:15:00",8247,1710,1747,1673,22,384.7218,19.42,20.28,18.48,0.384,21.78,22.82,20.41,0.491,22.52,23.23,21.77,0.331,0
"2021-09-17 11:30:00",8248,1777,1807,1744,18.8,399.7963,20.32,20.95,19.98,0.242,23.03,23.82,22.37,0.395,23.46,24.12,22.97,0.276,0
"2021-09-17 11:45:00",8249,1840,1865,1805,17.35,414.0943,20.82,21.4,20.47,0.222,23.26,24.27,22.52,0.445,23.87,24.4,23.34,0.238,0
"2021-09-17 12:00:00",8250,1888,1910,1863,11.28,424.7415,21.82,22.48,20.88,0.418,24.24,25.2,23.22,0.477,24.51,25.2,23.73,0.4,0
"2021-09-17 12:15:00",8251,1926,1949,1907,10.39,433.4439,22.36,22.97,21.5,0.369,24.8,25.66,24,0.391,24.92,25.38,24.44,0.252,0
"2021-09-17 12:30:00",8252,1960,1980,1940,8.9,440.9325,23.03,23.55,22.33,0.267,25.39,26.19,24.68,0.426,25.45,25.94,24.92,0.264,0
"2021-09-17 12:45:00",8253,1980,1995,1967,6.579,445.5304,23.54,24.09,22.64,0.377,25.66,26.49,24.92,0.382,25.62,26.12,24.99,0.228,0
"2021-09-17 13:00:00",8254,1996,2008,1986,5.992,449.1255,23.99,24.95,23.31,0.407,25.79,26.84,25.07,0.413,25.79,26.31,25.29,0.267,0
"2021-09-17 13:15:00",8255,1995,2003,1985,4.258,448.8694,24.64,25.05,24.34,0.207,26.19,26.92,25.45,0.392,26.17,26.66,25.86,0.204,0
"2021-09-17 13:30:00",8256,1983,1993,1969,5.927,446.2838,24.87,25.29,24.28,0.222,26.49,27.57,25.84,0.381,26.38,26.78,25.74,0.24,0
"2021-09-17 13:45:00",8257,1967,1976,1955,6.981,442.5304,24.83,25.35,24.31,0.204,26.14,26.83,24.71,0.411,26.12,26.53,25.56,0.226,0
"2021-09-17 14:00:00",8258,1942,1960,1925,12.13,437.041,25.21,25.9,24.56,0.425,26.55,27.73,25.46,0.54,26.08,26.92,25.38,0.441,0
"2021-09-17 14:15:00",8259,1906,1925,1886,10.7,428.7603,25.52,26.11,25.17,0.226,26.71,27.7,26.16,0.326,26.52,26.9,26.06,0.198,0
"2021-09-17 14:30:00",8260,1860,1885,1831,16.1,418.5611,25.87,26.47,25.45,0.251,26.62,27.23,25.94,0.332,26.64,27.1,26.22,0.222,0
"2021-09-17 14:45:00",8261,1802,1831,1762,19.98,405.4355,26.15,26.56,25.7,0.206,26.84,27.8,25.94,0.424,27.01,27.47,26.14,0.253,0
"2021-09-17 15:00:00",8262,1744,1778,1705,18.5,392.416,26.17,26.62,25.62,0.27,26.76,27.71,25.83,0.445,26.89,27.44,26.34,0.27,0
"2021-09-17 15:15:00",8263,1678,1715,1605,32.31,377.4429,26.03,26.66,25.56,0.324,26.55,27.28,25.91,0.337,26.68,27.14,26.12,0.267,0
"2021-09-17 15:30:00",8264,1594,1657,1537,22.26,358.6478,25.99,26.72,25.61,0.244,26.2,26.62,25.56,0.241,26.4,26.98,25.82,0.245,0
"2021-09-17 15:45:00",8265,1518,1574,1455,31.3,341.5691,25.64,26.51,25.24,0.329,25.82,26.94,25.16,0.441,26.46,27.3,25.89,0.349,0
"2021-09-17 16:00:00",8266,1438,1476,1382,24.4,323.4935,25.42,25.91,24.84,0.276,25.44,26.12,24.73,0.341,26.43,26.72,25.95,0.169,0
"2021-09-17 16:15:00",8267,1342,1381,1283,29.23,301.8801,24.88,25.45,24.38,0.234,24.88,25.3,24.25,0.239,25.96,26.37,25.46,0.235,0
"2021-09-17 16:30:00",8268,1230,1280,1168,33.56,276.733,24.37,24.73,24.04,0.162,24.27,24.59,23.92,0.174,25.49,25.79,25.15,0.152,0
"2021-09-17 16:45:00",8269,1109,1163,1049,36.33,249.488,24.14,24.39,23.91,0.12,23.78,24.07,23.49,0.121,25.65,25.96,25.35,0.151,0
"2021-09-17 17:00:00",8270,988,1046,930,37.29,222.2872,23.73,24.13,23.18,0.192,23.41,23.71,23.11,0.128,25.37,25.81,24.76,0.213,0
"2021-09-17 17:15:00",8271,869,927,819,33.23,195.4158,22.98,23.47,22.6,0.229,22.9,23.41,22.64,0.177,23.66,24.85,22.41,0.815,0
"2021-09-17 17:30:00",8272,755.1,818,692.8,37,169.8905,22.42,23.51,21.94,0.293,22.4,22.77,21.93,0.247,21.77,22.44,21.2,0.347,0
"2021-09-17 17:45:00",8273,634.1,689.5,576.1,33.96,142.6688,21.67,21.98,21.25,0.215,21.76,22.04,21.35,0.171,21.26,21.43,21.16,0.068,0
"2021-09-17 18:00:00",8274,511.1,572.8,448.8,36.05,115.0073,20.88,21.23,20.44,0.222,21.08,21.44,20.56,0.248,21.37,21.52,21.26,0.062,0
"2021-09-17 18:15:00",8275,387,445.5,329.7,33.93,87.06919,20,20.46,19.6,0.257,20.25,20.65,19.71,0.268,21.11,21.46,20.68,0.218,0
"2021-09-17 18:30:00",8276,275,327.2,223.6,30.93,61.86943,19.16,19.57,18.66,0.263,19.19,19.71,18.65,0.304,20.21,20.71,19.59,0.345,0
"2021-09-17 18:45:00",8277,169,221.2,119.2,30.51,38.02631,18.08,18.67,17.43,0.382,17.97,18.73,17.15,0.457,18.72,19.55,17.85,0.529,0
"2021-09-17 19:00:00",8278,77.33,116.7,44.89,21.31,17.39984,16.66,17.39,15.98,0.417,16.61,17.22,15.92,0.333,17.08,17.85,16.41,0.425,0
"2021-09-17 19:15:00",8279,25.14,44.07,11.43,9.61,5.65597,14.96,15.94,14.08,0.558,14.8,16.26,13.81,0.707,15.35,16.5,14.43,0.593,0
"2021-09-17 19:30:00",8280,5.006,10.61,1.633,2.778,1.12639,12.87,14.03,12.08,0.596,12.63,14.06,11.81,0.621,13.24,14.45,12.41,0.611,0
"2021-09-17 19:45:00",8281,0.2,1.633,0,0.521,0.04489663,11.59,12.08,11.19,0.261,12.3,12.59,11.92,0.154,11.92,12.47,11.5,0.271,0
"2021-09-17 20:00:00",8282,0,0,0,0,0,10.98,11.28,10.63,0.17,12.14,12.66,11.61,0.195,11.33,11.59,10.98,0.165,0
"2021-09-17 20:15:00",8283,0,0,0,0,0,10.41,10.67,10.21,0.131,11.64,12.01,11.3,0.181,10.84,11.14,10.6,0.118,0
"2021-09-17 20:30:00",8284,0,0,0,0,0,10.04,10.32,9.76,0.118,11.39,11.74,11,0.149,10.51,10.7,10.27,0.106,0
"2021-09-17 20:45:00",8285,0,0,0,0,0,9.84,9.99,9.74,0.064,11.39,11.73,11.11,0.142,10.33,10.52,10.15,0.08,0
"2021-09-17 21:00:00",8286,0,0,0,0,0,9.67,9.96,9.51,0.1,11.22,11.82,10.8,0.242,10.14,10.62,9.96,0.14,0
"2021-09-17 21:15:00",8287,0,0,0,0,0,9.59,9.8,9.35,0.107,11.23,11.82,10.57,0.279,10.1,10.34,9.87,0.117,0
"2021-09-17 21:30:00",8288,0,0,0,0,0,9.41,9.65,9.24,0.082,11.07,11.68,10.63,0.252,9.98,10.25,9.79,0.11,0
"2021-09-17 21:45:00",8289,0,0,0,0,0,9.2,9.4,8.96,0.13,10.67,11.08,10.2,0.229,9.75,10.02,9.47,0.139,0
"2021-09-17 22:00:00",8290,0,0,0,0,0,8.78,9.1,8.46,0.177,10,10.69,9.61,0.294,9.26,9.69,8.95,0.194,0
"2021-09-17 22:15:00",8291,0,0,0,0,0,8.28,8.62,7.645,0.26,9.22,9.92,7.858,0.572,8.66,9.05,8.01,0.285,0
"2021-09-17 22:30:00",8292,0,0,0,0,0,6.976,7.606,6.47,0.331,5.852,7.844,5.012,0.829,6.977,7.954,6.283,0.497,0
"2021-09-17 22:45:00",8293,0,0,0,0,0,6.286,6.53,6.045,0.139,5.752,6.096,5.384,0.184,5.937,6.303,5.554,0.191,0
"2021-09-17 23:00:00",8294,0,0,0,0,0,5.664,6.011,5.364,0.18,4.922,5.62,4.28,0.344,4.952,5.481,4.487,0.275,0
"2021-09-17 23:15:00",8295,0,0,0,0,0,5.525,5.836,5.147,0.204,5.971,7.035,4.025,1.155,4.798,5.252,4.325,0.298,0
"2021-09-17 23:30:00",8296,0,0,0,0,0,5.176,5.432,4.96,0.124,5.554,6.591,4.326,0.636,4.418,4.757,4.213,0.16,0
"2021-09-17 23:45:00",8297,0,0,0,0,0,5.085,5.259,4.951,0.068,6.594,7.359,5.495,0.414,4.486,4.947,4.182,0.143,0
"2021-09-18 00:00:00",8298,0,0,0,0,0,5.243,5.458,5.002,0.126,6.964,7.612,6.347,0.296,4.949,5.307,4.534,0.222,0
"2021-09-18 00:15:00",8299,0,0,0,0,0,5.359,5.527,5.208,0.088,7.074,7.424,6.635,0.21,5.244,5.681,4.999,0.178,0
"2021-09-18 00:30:00",8300,0,0,0,0,0,5.58,5.808,5.314,0.129,7.375,8.13,6.75,0.377,5.677,6.071,5.345,0.201,0
"2021-09-18 00:45:00",8301,0,0,0,0,0,6.106,6.361,5.823,0.11,8.11,8.63,7.364,0.329,6.554,6.896,6.222,0.153,0
"2021-09-18 01:00:00",8302,0,0,0,0,0,6.098,6.262,5.915,0.072,8.21,8.7,7.874,0.202,6.557,6.791,6.299,0.125,0
"2021-09-18 01:15:00",8303,0,0,0,0,0,6.301,6.521,6.148,0.083,8.27,8.56,7.887,0.154,6.773,7.053,6.46,0.105,0
"2021-09-18 01:30:00",8304,0,0,0,0,0,6.043,6.487,5.494,0.293,7.382,8.46,6.125,0.841,6.457,6.918,5.891,0.321,0
"2021-09-18 01:45:00",8305,0,0,0,0,0,5.128,5.576,4.45,0.376,5.167,6.569,3.028,1.237,5.334,5.957,4.408,0.513,0
"2021-09-18 02:00:00",8306,0,0,0,0,0,4.171,4.468,3.894,0.181,3.415,5.716,2.519,0.878,4.001,4.382,3.59,0.227,0
"2021-09-18 02:15:00",8307,0,0,0,0,0,4.728,4.93,4.442,0.122,6.231,6.895,5.328,0.361,4.682,5.005,4.094,0.261,0
"2021-09-18 02:30:00",8308,0,0,0,0,0,4.089,4.693,3.618,0.346,3.821,5.501,2.639,0.898,3.942,4.709,3.373,0.434,0
"2021-09-18 02:45:00",8309,0,0,0,0,0,3.165,3.63,2.741,0.274,2.151,2.975,1.662,0.427,2.759,3.38,2.216,0.359,0
"2021-09-18 03:00:00",8310,0,0,0,0,0,2.407,2.723,2.146,0.187,1.649,2.003,1.368,0.198,1.82,2.219,1.526,0.223,0
"2021-09-18 03:15:00",8311,0,0,0,0,0,2.041,2.141,1.983,0.037,2.705,3.436,1.493,0.587,1.439,1.601,1.33,0.061,0
"2021-09-18 03:30:00",8312,0.109,0.817,0,0.278,0.02451546,2.017,2.092,1.932,0.032,3.347,3.702,3.135,0.104,1.495,1.619,1.423,0.037,0
"2021-09-18 03:45:00",8313,0.036,0.817,0,0.168,0.008171915,2.156,2.596,1.869,0.269,3.637,4.534,3.094,0.447,1.821,2.434,1.395,0.33,0
"2021-09-18 04:00:00",8314,0.054,0.817,0,0.204,0.01225841,2.457,2.604,2.314,0.065,3.731,4.203,3.232,0.254,2.219,2.483,1.983,0.129,0
"2021-09-18 04:15:00",8315,0.036,0.817,0,0.168,0.008172449,2.528,2.699,2.382,0.065,3.965,4.449,3.343,0.212,2.42,2.579,2.218,0.08,0
"2021-09-18 04:30:00",8316,0.091,0.817,0,0.257,0.02043201,2.598,2.812,2.337,0.131,4.175,4.464,3.89,0.143,2.608,2.848,2.25,0.163,0
"2021-09-18 04:45:00",8317,0.091,0.817,0,0.257,0.02043263,2.642,2.768,2.499,0.068,3.847,4.208,3.531,0.175,2.752,2.902,2.592,0.076,0
"2021-09-18 05:00:00",8318,0.073,0.817,0,0.233,0.0163467,2.869,3.136,2.676,0.097,4.528,5.005,3.902,0.297,3.05,3.432,2.799,0.148,0
"2021-09-18 05:15:00",8319,0.073,0.817,0,0.233,0.0163469,2.924,3.031,2.788,0.049,4.672,5.152,4.237,0.185,3.226,3.461,3.082,0.077,0
"2021-09-18 05:30:00",8320,0.091,0.817,0,0.257,0.0204335,2.949,3.145,2.816,0.071,4.234,4.749,3.914,0.216,3.217,3.526,3.075,0.095,0
"2021-09-18 05:45:00",8321,0.036,0.817,0,0.168,0.008172911,2.753,3.001,2.297,0.19,3.51,4.267,1.393,0.801,2.871,3.25,2.127,0.297,0
"2021-09-18 06:00:00",8322,0.109,0.817,0,0.278,0.02451746,2.144,2.283,1.973,0.08,2.689,3.911,0.746,1.115,2.055,2.351,1.692,0.179,0
"2021-09-18 06:15:00",8323,0.127,0.817,0,0.296,0.02860337,2.318,2.521,2.14,0.087,3.906,4.512,3.563,0.234,2.381,2.816,2.138,0.157,0
"2021-09-18 06:30:00",8324,0.563,0.817,0,0.378,0.1266721,2.556,2.715,2.433,0.062,4.329,4.659,3.978,0.15,2.755,3.066,2.593,0.104,0
"2021-09-18 06:45:00",8325,2.252,4.903,0.817,1.533,0.5066899,2.416,2.634,2.133,0.155,3.43,4.075,2.464,0.437,2.579,2.859,2.21,0.203,0
"2021-09-18 07:00:00",8326,14.49,26.15,4.903,6.246,3.260755,2.308,2.707,2.109,0.168,3.409,4.362,2.744,0.518,2.291,2.64,2.059,0.18,0
"2021-09-18 07:15:00",8327,44.22,60.48,27.79,9.98,9.949867,2.702,2.97,2.504,0.129,4.089,4.543,3.668,0.216,2.743,3.037,2.477,0.138,0
"2021-09-18 07:30:00",8328,77.4,106.2,62.11,9.9,17.41569,2.849,3.127,2.69,0.111,4.104,4.648,3.747,0.239,2.952,3.243,2.713,0.148,0
"2021-09-18 07:45:00",8329,230.5,295.8,116.9,44.07,51.86765,3.375,3.752,3.027,0.184,5.858,6.587,4.405,0.497,3.737,4.125,3.204,0.245,0
"2021-09-18 08:00:00",8330,356.4,415.1,299.1,34.35,80.18394,4.6,5.554,3.746,0.532,7.038,7.654,6.553,0.334,4.661,5.43,4.118,0.333,0
"2021-09-18 08:15:00",8331,477.7,536.9,418.4,35.04,107.4796,6.357,7.26,5.543,0.448,8.82,9.79,7.63,0.599,6.415,7.244,5.522,0.44,0
"2021-09-18 08:30:00",8332,600.9,661.1,540.1,36.04,135.1927,8.03,8.9,7.281,0.49,11.27,12.83,9.85,0.939,8.36,10.44,7.08,1.024,0
"2021-09-18 08:45:00",8333,725.7,783.5,664.3,35.59,163.2738,10.1,11.02,8.91,0.605,13.3,13.92,12.69,0.341,11.71,13,10.59,0.763,0
"2021-09-18 09:00:00",8334,848,907,787.6,35.53,190.7523,11.71,12.48,11.01,0.422,14.62,15.35,13.96,0.395,13.62,14.91,12.88,0.572,0
"2021-09-18 09:15:00",8335,971,1032,909,36.88,218.456,13.01,13.7,12.49,0.364,16.16,17.04,15.29,0.48,16.45,17.7,15.03,0.737,0
"2021-09-18 09:30:00",8336,1089,1144,1034,32.78,245.0964,14.49,15.15,13.75,0.389,17.3,17.81,16.7,0.326,18.86,19.71,17.92,0.526,0
"2021-09-18 09:45:00",8337,1199,1252,1147,32.21,269.8733,15.73,16.36,15.16,0.342,18.41,19.35,17.53,0.454,20.31,21.12,19.49,0.404,0
"2021-09-18 10:00:00",8338,1311,1366,1255,32.79,294.9583,16.9,17.62,16.34,0.382,19.72,20.32,19.09,0.417,21.3,21.78,20.82,0.256,0
"2021-09-18 10:15:00",8339,1417,1466,1367,29.14,318.8754,17.92,18.61,17.29,0.339,20.95,21.83,20.1,0.503,22.07,22.87,21.45,0.362,0
"2021-09-18 10:30:00",8340,1512,1557,1467,27.26,340.1779,19.05,19.53,18.59,0.266,21.97,22.73,21.37,0.303,23.04,23.51,22.66,0.198,0
"2021-09-18 10:45:00",8341,1602,1639,1560,23.39,360.5428,20.11,20.85,19.42,0.371,22.96,23.77,22.23,0.38,23.81,24.36,23.39,0.241,0
"2021-09-18 11:00:00",8342,1681,1722,1640,23.15,378.259,21.02,21.38,20.68,0.222,23.61,24.08,22.91,0.282,24.28,24.68,23.66,0.245,0
"2021-09-18 11:15:00",8343,1758,1797,1723,22.25,395.5706,21.44,21.98,20.81,0.265,23.99,24.51,23.23,0.245,24.3,24.61,23.94,0.151,0
"2021-09-18 11:30:00",8344,1821,1851,1794,16.89,409.8206,22.26,22.6,21.87,0.184,24.68,25.28,24.07,0.322,24.5,24.83,24.11,0.184,0
"2021-09-18 11:45:00",8345,1881,1914,1854,17.65,423.3372,23,23.39,22.56,0.19,25.33,25.78,24.57,0.254,24.87,25.16,24.39,0.188,0
"2021-09-18 12:00:00",8346,1979,2059,1916,47.41,445.2047,23.47,23.9,22.92,0.268,25.69,26.27,24.7,0.313,24.99,25.31,24.36,0.19,0
"2021-09-18 12:15:00",8347,1979,2068,1741,54.17,445.2719,23.75,24.28,23.28,0.249,25.63,26.25,24.92,0.34,24.93,25.41,24.38,0.258,0
"2021-09-18 12:30:00",8348,2011,2065,1982,22.75,452.5024,23.78,24.11,23.37,0.16,25.67,26.24,24.88,0.249,24.93,25.4,24.59,0.145,0
"2021-09-18 12:45:00",8349,2112,2264,1281,160.2,475.2554,24.75,25.28,23.91,0.377,26.5,27.24,25.97,0.338,25.84,26.3,25,0.318,0
"2021-09-18 13:00:00",8350,1821,2314,505.2,560.3,409.7779,24.08,25.16,21.56,1.022,25.54,26.97,22.15,1.244,25.2,26.39,23.12,0.828,0
