"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"TS","RN","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-08-27 11:45:00",6128,0.056,14.81,0.05,17.06,0.054,18.6,0.059,18.4,0.052,16.5,0.054,18.1,0.042,18.8,0.052,18.3,0.063,15.3,0.055,16.8,0.055,17.8,0.047,17.6,0,0.041,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-27 12:00:00",6129,0.056,14.94,0.05,17,0.054,18.6,0.059,18.4,0.052,16.5,0.054,18.1,0.042,18.71,0.052,18.3,0.063,15.34,0.055,16.72,0.055,17.8,0.047,17.6,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0.05,0,0.04,0,0,0,0
"2021-08-27 12:15:00",6130,0.056,15.09,0.05,17,0.054,18.6,0.059,18.4,0.052,16.5,0.054,18.02,0.042,18.7,0.052,18.3,0.063,15.4,0.055,16.7,0.055,17.8,0.047,17.6,0,0.063,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-27 12:30:00",6131,0.056,15.25,0.05,16.98,0.054,18.6,0.059,18.4,0.052,16.5,0.054,18,0.042,18.7,0.052,18.3,0.063,15.49,0.055,16.7,0.055,17.8,0.047,17.6,0,0.05,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0
"2021-08-27 12:45:00",6132,0.056,15.46,0.05,16.9,0.054,18.54,0.059,18.4,0.052,16.5,0.054,18,0.042,18.7,0.052,18.3,0.063,15.57,0.055,16.7,0.055,17.8,0.047,17.6,0,0.058,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2021-08-27 13:00:00",6133,0.056,15.68,0.05,16.9,0.054,18.5,0.059,18.4,0.052,16.5,0.054,17.97,0.042,18.7,0.052,18.3,0.063,15.67,0.055,16.68,0.055,17.78,0.047,17.6,0,0.07,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0.045,0,0.042,0,0.038,0,0
"2021-08-27 13:15:00",6134,0.056,15.91,0.05,16.9,0.054,18.5,0.059,18.4,0.052,16.56,0.054,17.9,0.042,18.7,0.052,18.3,0.063,15.78,0.055,16.6,0.055,17.7,0.047,17.6,0,0.08,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-08-27 13:30:00",6135,0.056,16.18,0.05,16.9,0.054,18.5,0.059,18.4,0.052,16.6,0.054,17.9,0.042,18.7,0.052,18.3,0.063,15.92,0.055,16.6,0.055,17.7,0.047,17.6,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0
"2021-08-27 13:45:00",6136,0.056,16.44,0.05,16.9,0.054,18.48,0.059,18.4,0.052,16.64,0.054,17.9,0.042,18.7,0.052,18.3,0.063,16.06,0.055,16.6,0.055,17.7,0.047,17.6,0,0.088,0,0,0,0.036,0,0,0,0.049,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-27 14:00:00",6137,0.056,16.71,0.05,16.9,0.054,18.4,0.059,18.4,0.052,16.7,0.054,17.9,0.042,18.7,0.052,18.3,0.063,16.2,0.055,16.7,0.055,17.7,0.047,17.6,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0
"2021-08-27 14:15:00",6138,0.056,17,0.05,16.9,0.054,18.4,0.059,18.4,0.052,16.79,0.054,17.9,0.042,18.62,0.052,18.3,0.063,16.35,0.055,16.7,0.055,17.7,0.047,17.6,0,0.08,0,0,0,0,0,0,0,0.028,0,0,0,0.036,0,0,0,0.05,0,0,0,0,0,0
"2021-08-27 14:30:00",6139,0.056,17.29,0.05,16.97,0.054,18.4,0.059,18.4,0.052,16.86,0.054,17.9,0.042,18.6,0.052,18.3,0.063,16.51,0.055,16.7,0.055,17.7,0.047,17.6,0,0.085,0,0.045,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.062,0,0,0,0,0,0
"2021-08-27 14:45:00",6140,0.056,17.6,0.05,17,0.054,18.4,0.059,18.4,0.052,16.95,0.054,17.9,0.042,18.6,0.052,18.3,0.063,16.67,0.055,16.7,0.055,17.7,0.047,17.6,0,0.082,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.055,0,0,0,0,0,0
"2021-08-27 15:00:00",6141,0.056,17.89,0.05,17,0.054,18.4,0.059,18.4,0.052,17.04,0.054,17.9,0.042,18.6,0.052,18.3,0.063,16.84,0.055,16.76,0.055,17.68,0.047,17.6,0,0.085,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.05,0,0.049,0,0.043,0,0
"2021-08-27 15:15:00",6142,0.057,18.17,0.05,17.09,0.054,18.4,0.059,18.4,0.052,17.14,0.054,17.9,0.042,18.6,0.052,18.3,0.063,17.02,0.055,16.8,0.055,17.6,0.047,17.6,0,0.088,0,0.031,0,0.015,0,0,0,0.05,0,0,0,0,0,0,0,0.063,0,0,0,0,0,0
"2021-08-27 15:30:00",6143,0.057,18.44,0.05,17.1,0.054,18.3,0.059,18.39,0.052,17.25,0.054,17.9,0.042,18.6,0.052,18.3,0.063,17.18,0.055,16.82,0.055,17.6,0.047,17.6,0,0.083,0,0,0,0.015,0,0.025,0,0.05,0,0,0,0,0,0,0,0.063,0,0.043,0,0,0,0
"2021-08-27 15:45:00",6144,0.057,18.71,0.05,17.19,0.054,18.3,0.059,18.3,0.052,17.36,0.054,17.96,0.042,18.6,0.052,18.3,0.063,17.37,0.055,16.9,0.055,17.6,0.047,17.6,0,0.084,0,0.025,0,0,0,0.015,0,0.048,0,0.049,0,0,0,0,0,0.063,0,0,0,0,0,0
"2021-08-27 16:00:00",6145,0.057,18.99,0.05,17.23,0.054,18.3,0.059,18.3,0.052,17.5,0.054,18,0.042,18.6,0.052,18.3,0.063,17.55,0.055,16.93,0.055,17.6,0.047,17.6,0,0.08,0,0.046,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0.05,0,0.047,0,0,0,0
"2021-08-27 16:15:00",6146,0.057,19.25,0.05,17.3,0.054,18.3,0.059,18.3,0.052,17.63,0.054,18,0.042,18.56,0.052,18.3,0.063,17.73,0.055,17,0.055,17.6,0.047,17.6,0,0.081,0,0,0,0,0,0,0,0.044,0,0,0,0.05,0,0,0,0.055,0,0,0,0,0,0
"2021-08-27 16:30:00",6147,0.057,19.5,0.05,17.39,0.054,18.3,0.059,18.3,0.052,17.74,0.054,18.02,0.042,18.5,0.052,18.3,0.063,17.9,0.055,17.07,0.055,17.6,0.047,17.6,0,0.077,0,0.028,0,0,0,0,0,0.05,0,0.04,0,0,0,0,0,0.063,0,0.046,0,0,0,0
"2021-08-27 16:45:00",6148,0.057,19.74,0.05,17.48,0.054,18.3,0.059,18.3,0.052,17.86,0.054,18.1,0.042,18.5,0.052,18.3,0.063,18.06,0.055,17.12,0.055,17.6,0.047,17.6,0,0.07,0,0.042,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.049,0,0.04,0,0,0,0
"2021-08-27 17:00:00",6149,0.057,19.97,0.05,17.55,0.054,18.3,0.059,18.3,0.052,17.99,0.054,18.1,0.042,18.5,0.052,18.3,0.063,18.23,0.055,17.2,0.055,17.6,0.047,17.57,0,0.063,0,0.05,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0.052,0,0,0,0,0,0.046
"2021-08-27 17:15:00",6150,0.057,20.19,0.05,17.63,0.054,18.3,0.059,18.3,0.052,18.13,0.054,18.17,0.042,18.5,0.052,18.3,0.063,18.37,0.055,17.28,0.055,17.52,0.047,17.5,0,0.075,0,0.047,0,0,0,0,0,0.044,0,0.046,0,0,0,0,0,0.044,0,0.042,0,0.04,0,0
"2021-08-27 17:30:00",6151,0.057,20.39,0.05,17.72,0.054,18.29,0.059,18.3,0.052,18.25,0.054,18.2,0.042,18.5,0.052,18.3,0.063,18.52,0.055,17.34,0.055,17.5,0.047,17.5,0,0.069,0,0.038,0,0.031,0,0,0,0.05,0,0,0,0,0,0,0,0.052,0,0.05,0,0,0,0
"2021-08-27 17:45:00",6152,0.057,20.57,0.05,17.8,0.054,18.2,0.059,18.3,0.052,18.37,0.054,18.26,0.042,18.5,0.052,18.3,0.063,18.66,0.055,17.44,0.055,17.5,0.047,17.5,0,0.058,0,0.021,0,0.015,0,0,0,0.047,0,0.05,0,0,0,0,0,0.048,0,0.048,0,0,0,0
"2021-08-27 18:00:00",6153,0.057,20.74,0.05,17.9,0.054,18.2,0.059,18.3,0.052,18.46,0.054,18.3,0.042,18.5,0.052,18.3,0.063,18.82,0.055,17.51,0.055,17.5,0.047,17.5,0,0.05,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.056,0,0.031,0,0,0,0
"2021-08-27 18:15:00",6154,0.058,20.89,0.051,17.99,0.054,18.2,0.059,18.3,0.052,18.58,0.054,18.36,0.042,18.5,0.052,18.3,0.063,18.95,0.055,17.6,0.055,17.5,0.047,17.5,0,0.05,0,0.025,0,0,0,0,0,0.038,0,0.049,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-27 18:30:00",6155,0.058,21.03,0.051,18.08,0.054,18.2,0.059,18.3,0.052,18.7,0.054,18.4,0.042,18.47,0.052,18.3,0.063,19.07,0.055,17.68,0.055,17.5,0.047,17.5,0,0.044,0,0.038,0,0,0,0,0,0.036,0,0,0,0.047,0,0,0,0.045,0,0.036,0,0,0,0
"2021-08-27 18:45:00",6156,0.058,21.14,0.051,18.17,0.054,18.2,0.059,18.3,0.052,18.83,0.054,18.44,0.042,18.4,0.052,18.3,0.063,19.19,0.055,17.76,0.055,17.5,0.047,17.5,0,0.049,0,0.045,0,0,0,0,0,0.045,0,0.048,0,0,0,0,0,0.034,0,0.05,0,0,0,0
"2021-08-27 19:00:00",6157,0.058,21.23,0.051,18.26,0.054,18.2,0.059,18.3,0.052,18.94,0.054,18.5,0.042,18.4,0.052,18.3,0.063,19.29,0.055,17.83,0.055,17.5,0.047,17.5,0,0.047,0,0.049,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.031,0,0.046,0,0,0,0
"2021-08-27 19:15:00",6158,0.058,21.3,0.051,18.35,0.054,18.25,0.059,18.28,0.052,19.04,0.054,18.56,0.042,18.4,0.052,18.3,0.063,19.39,0.055,17.9,0.055,17.5,0.047,17.5,0,0.021,0,0.05,0,0.05,0,0.043,0,0.049,0,0.049,0,0,0,0,0,0.028,0,0,0,0,0,0
"2021-08-27 19:30:00",6159,0.058,21.4,0.051,18.42,0.054,18.3,0.059,18.2,0.052,19.14,0.054,18.6,0.042,18.4,0.052,18.3,0.063,19.47,0.055,18,0.055,17.5,0.047,17.5,0,0,0,0.036,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0
"2021-08-27 19:45:00",6160,0.058,21.4,0.051,18.5,0.054,18.3,0.059,18.2,0.053,19.22,0.054,18.68,0.042,18.4,0.052,18.3,0.063,19.53,0.055,18.06,0.055,17.5,0.047,17.5,0,0,0,0,0,0,0,0,0,0.042,0,0.038,0,0,0,0,0,0.047,0,0.048,0,0,0,0
"2021-08-27 20:00:00",6161,0.058,21.4,0.051,18.6,0.054,18.3,0.059,18.2,0.053,19.3,0.054,18.7,0.042,18.4,0.052,18.3,0.063,19.6,0.055,18.13,0.055,17.5,0.047,17.5,0,0,0,0.021,0,0,0,0,0,0.015,0,0.015,0,0,0,0,0,0,0,0.044,0,0,0,0
"2021-08-27 20:15:00",6162,0.058,21.4,0.051,18.67,0.054,18.3,0.059,18.2,0.053,19.4,0.054,18.8,0.042,18.4,0.052,18.3,0.063,19.64,0.055,18.2,0.054,17.5,0.047,17.5,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-08-27 20:30:00",6163,0.058,21.4,0.051,18.74,0.054,18.3,0.059,18.2,0.053,19.46,0.054,18.84,0.042,18.4,0.052,18.3,0.063,19.7,0.055,18.28,0.055,17.48,0.047,17.5,0,0,0,0.048,0,0,0,0,0,0.049,0,0.048,0,0,0,0,0,0,0,0.042,0,0.038,0,0
"2021-08-27 20:45:00",6164,0.058,21.4,0.051,18.81,0.054,18.3,0.059,18.2,0.053,19.5,0.054,18.9,0.042,18.4,0.052,18.3,0.063,19.7,0.055,18.32,0.054,17.4,0.047,17.5,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0.015,0,0
"2021-08-27 21:00:00",6165,0.058,21.32,0.051,18.9,0.054,18.3,0.059,18.2,0.053,19.6,0.054,18.95,0.042,18.4,0.052,18.3,0.063,19.7,0.055,18.4,0.054,17.4,0.047,17.5,0,0.042,0,0,0,0,0,0,0,0.015,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-27 21:15:00",6166,0.058,21.27,0.051,18.96,0.054,18.3,0.059,18.2,0.053,19.6,0.054,19,0.042,18.4,0.052,18.3,0.063,19.7,0.055,18.41,0.054,17.4,0.047,17.5,0,0.047,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0
"2021-08-27 21:30:00",6167,0.058,21.19,0.051,19,0.054,18.3,0.059,18.2,0.053,19.67,0.054,19.05,0.042,18.4,0.052,18.3,0.063,19.7,0.055,18.5,0.054,17.4,0.047,17.44,0,0.028,0,0,0,0,0,0,0,0.046,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05
"2021-08-27 21:45:00",6168,0.058,21.1,0.051,19.08,0.054,18.37,0.059,18.2,0.053,19.7,0.054,19.1,0.042,18.4,0.052,18.3,0.063,19.7,0.055,18.5,0.054,17.4,0.047,17.4,0,0,0,0.038,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-27 22:00:00",6169,0.058,21,0.051,19.1,0.054,18.4,0.059,18.2,0.053,19.7,0.054,19.12,0.042,18.4,0.052,18.3,0.063,19.7,0.055,18.59,0.054,17.4,0.047,17.4,0,0.015,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0.025,0,0,0,0
"2021-08-27 22:15:00",6170,0.058,20.9,0.051,19.16,0.054,18.4,0.059,18.2,0.053,19.7,0.055,19.2,0.042,18.4,0.052,18.25,0.063,19.67,0.055,18.6,0.054,17.4,0.047,17.4,0,0.021,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.046,0,0,0,0,0,0
"2021-08-27 22:30:00",6171,0.058,20.79,0.051,19.2,0.054,18.4,0.059,18.2,0.053,19.7,0.054,19.2,0.042,18.4,0.052,18.2,0.063,19.6,0.055,18.62,0.054,17.4,0.047,17.4,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0
"2021-08-27 22:45:00",6172,0.058,20.68,0.051,19.2,0.054,18.4,0.059,18.2,0.053,19.7,0.054,19.22,0.042,18.4,0.052,18.2,0.063,19.6,0.055,18.7,0.054,17.4,0.047,17.4,0,0.04,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-27 23:00:00",6173,0.058,20.57,0.051,19.22,0.054,18.4,0.059,18.2,0.053,19.7,0.054,19.3,0.042,18.4,0.052,18.2,0.063,19.52,0.055,18.7,0.054,17.4,0.047,17.4,0,0.045,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-08-27 23:15:00",6174,0.058,20.46,0.051,19.3,0.054,18.4,0.059,18.2,0.053,19.7,0.054,19.3,0.042,18.4,0.052,18.2,0.063,19.5,0.055,18.7,0.054,17.42,0.047,17.4,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0
"2021-08-27 23:30:00",6175,0.057,20.35,0.051,19.3,0.054,18.44,0.059,18.2,0.053,19.7,0.054,19.3,0.042,18.4,0.052,18.2,0.063,19.42,0.055,18.7,0.054,17.49,0.047,17.4,0,0.05,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0.025,0,0
"2021-08-27 23:45:00",6176,0.057,20.24,0.051,19.3,0.054,18.5,0.059,18.2,0.053,19.7,0.054,19.36,0.042,18.4,0.052,18.2,0.063,19.4,0.055,18.71,0.054,17.5,0.047,17.4,0,0.048,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.028,0,0,0,0
"2021-08-28 00:00:00",6177,0.057,20.12,0.051,19.3,0.054,18.5,0.059,18.2,0.053,19.7,0.055,19.4,0.042,18.4,0.052,18.2,0.063,19.3,0.055,18.8,0.054,17.5,0.047,17.4,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0
"2021-08-28 00:15:00",6178,0.057,20,0.051,19.3,0.054,18.5,0.059,18.2,0.053,19.7,0.055,19.4,0.042,18.4,0.052,18.2,0.063,19.27,0.055,18.8,0.054,17.5,0.047,17.4,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0
"2021-08-28 00:30:00",6179,0.057,19.9,0.051,19.3,0.054,18.5,0.059,18.2,0.053,19.63,0.054,19.4,0.042,18.4,0.052,18.2,0.063,19.2,0.055,18.8,0.054,17.5,0.047,17.4,0,0.021,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 00:45:00",6180,0.057,19.8,0.051,19.3,0.054,18.5,0.059,18.2,0.053,19.6,0.054,19.4,0.042,18.4,0.052,18.2,0.063,19.16,0.055,18.8,0.054,17.5,0.047,17.4,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-08-28 01:00:00",6181,0.057,19.7,0.051,19.3,0.054,18.52,0.059,18.2,0.053,19.6,0.055,19.4,0.042,18.4,0.052,18.2,0.063,19.1,0.055,18.8,0.054,17.5,0.047,17.4,0,0.015,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 01:15:00",6182,0.057,19.6,0.051,19.3,0.054,18.6,0.059,18.2,0.053,19.58,0.055,19.4,0.042,18.4,0.052,18.2,0.063,19.03,0.055,18.8,0.054,17.5,0.047,17.4,0,0.015,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.044,0,0.021,0,0,0,0
"2021-08-28 01:30:00",6183,0.057,19.5,0.051,19.3,0.054,18.6,0.059,18.2,0.053,19.5,0.055,19.4,0.042,18.4,0.052,18.2,0.063,19,0.055,18.7,0.054,17.5,0.047,17.4,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0.015,0,0,0,0
"2021-08-28 01:45:00",6184,0.057,19.4,0.051,19.3,0.054,18.6,0.059,18.2,0.053,19.5,0.055,19.4,0.042,18.4,0.052,18.2,0.063,18.9,0.055,18.7,0.054,17.5,0.047,17.4,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 02:00:00",6185,0.057,19.29,0.051,19.25,0.054,18.6,0.059,18.2,0.053,19.46,0.055,19.4,0.042,18.4,0.052,18.2,0.063,18.85,0.055,18.7,0.054,17.5,0.047,17.4,0,0.031,0,0.05,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-28 02:15:00",6186,0.057,19.19,0.051,19.2,0.054,18.6,0.059,18.2,0.053,19.4,0.055,19.4,0.042,18.4,0.052,18.2,0.063,18.79,0.055,18.7,0.054,17.5,0.047,17.4,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-08-28 02:30:00",6187,0.057,19.08,0.051,19.2,0.054,18.6,0.059,18.2,0.053,19.4,0.055,19.4,0.042,18.4,0.052,18.2,0.063,18.7,0.055,18.7,0.054,17.5,0.047,17.4,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 02:45:00",6188,0.057,18.97,0.051,19.2,0.054,18.6,0.059,18.2,0.053,19.32,0.055,19.4,0.042,18.4,0.052,18.2,0.063,18.65,0.055,18.7,0.054,17.5,0.047,17.4,0,0.044,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-28 03:00:00",6189,0.057,18.86,0.051,19.2,0.054,18.6,0.059,18.2,0.053,19.3,0.055,19.4,0.042,18.4,0.052,18.2,0.063,18.6,0.055,18.68,0.054,17.5,0.047,17.4,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.036,0,0,0,0
"2021-08-28 03:15:00",6190,0.057,18.75,0.051,19.17,0.054,18.66,0.059,18.2,0.053,19.24,0.055,19.4,0.042,18.4,0.052,18.2,0.063,18.5,0.055,18.6,0.054,17.5,0.047,17.4,0,0.05,0,0.046,0,0.048,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 03:30:00",6191,0.057,18.64,0.051,19.1,0.054,18.7,0.059,18.2,0.053,19.2,0.055,19.4,0.042,18.4,0.052,18.2,0.063,18.44,0.055,18.6,0.054,17.5,0.047,17.4,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-08-28 03:45:00",6192,0.057,18.53,0.051,19.1,0.054,18.7,0.059,18.2,0.053,19.17,0.055,19.4,0.042,18.4,0.052,18.2,0.063,18.4,0.055,18.6,0.054,17.5,0.047,17.4,0,0.046,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 04:00:00",6193,0.057,18.42,0.051,19.1,0.054,18.7,0.059,18.2,0.053,19.1,0.055,19.4,0.042,18.4,0.052,18.2,0.063,18.31,0.055,18.6,0.054,17.5,0.047,17.4,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0
"2021-08-28 04:15:00",6194,0.057,18.33,0.051,19.03,0.054,18.7,0.059,18.2,0.053,19.06,0.055,19.4,0.042,18.4,0.052,18.2,0.063,18.25,0.055,18.51,0.054,17.5,0.047,17.4,0,0.047,0,0.044,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.05,0,0.028,0,0.015,0,0
"2021-08-28 04:30:00",6195,0.057,18.22,0.051,19,0.054,18.7,0.059,18.2,0.053,19,0.055,19.36,0.042,18.4,0.052,18.2,0.063,18.19,0.055,18.5,0.054,17.59,0.047,17.4,0,0.043,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.031,0,0,0,0.028,0,0
"2021-08-28 04:45:00",6196,0.057,18.12,0.051,19,0.054,18.7,0.059,18.2,0.053,18.96,0.054,19.3,0.042,18.4,0.052,18.2,0.063,18.1,0.055,18.5,0.054,17.6,0.047,17.4,0,0.038,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 05:00:00",6197,0.057,18.01,0.051,18.93,0.054,18.7,0.059,18.2,0.052,18.9,0.055,19.3,0.042,18.4,0.052,18.2,0.063,18.03,0.055,18.46,0.054,17.6,0.047,17.4,0,0.028,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0.05,0,0,0,0
"2021-08-28 05:15:00",6198,0.057,17.9,0.051,18.9,0.054,18.7,0.059,18.2,0.053,18.84,0.055,19.3,0.042,18.4,0.052,18.2,0.063,17.96,0.055,18.4,0.054,17.6,0.047,17.4,0,0.029,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-08-28 05:30:00",6199,0.056,17.79,0.051,18.89,0.054,18.7,0.059,18.2,0.053,18.8,0.055,19.3,0.042,18.4,0.052,18.2,0.063,17.89,0.055,18.4,0.054,17.6,0.047,17.4,0,0.034,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-08-28 05:45:00",6200,0.056,17.68,0.051,18.8,0.054,18.7,0.059,18.2,0.053,18.7,0.055,19.26,0.042,18.4,0.052,18.2,0.062,17.8,0.055,18.4,0.054,17.6,0.047,17.4,0,0.04,0,0,0,0,0,0,0,0.015,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 06:00:00",6201,0.056,17.57,0.051,18.8,0.054,18.7,0.059,18.2,0.053,18.68,0.055,19.2,0.042,18.4,0.052,18.2,0.062,17.73,0.055,18.32,0.054,17.6,0.047,17.4,0,0.045,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.044,0,0.038,0,0,0,0
"2021-08-28 06:15:00",6202,0.056,17.46,0.051,18.72,0.054,18.7,0.059,18.2,0.053,18.6,0.055,19.2,0.042,18.41,0.052,18.2,0.062,17.66,0.055,18.3,0.054,17.6,0.047,17.4,0,0.048,0,0.04,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0.049,0,0,0,0,0,0
"2021-08-28 06:30:00",6203,0.056,17.34,0.051,18.7,0.054,18.7,0.059,18.2,0.053,18.56,0.055,19.2,0.042,18.5,0.052,18.2,0.062,17.58,0.055,18.3,0.054,17.6,0.047,17.4,0,0.049,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.036,0,0.021,0,0,0,0
"2021-08-28 06:45:00",6204,0.056,17.23,0.051,18.66,0.054,18.7,0.059,18.2,0.052,18.5,0.055,19.2,0.042,18.5,0.052,18.2,0.062,17.5,0.055,18.2,0.054,17.6,0.047,17.4,0,0.046,0,0.049,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 07:00:00",6205,0.056,17.12,0.051,18.6,0.054,18.7,0.059,18.2,0.052,18.43,0.055,19.1,0.042,18.5,0.052,18.2,0.062,17.41,0.055,18.2,0.054,17.6,0.047,17.4,0,0.043,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0
